ID,StartTime,EndTime
13737,2016-06-21T21:35:13Z,2016-06-21T21:36:50Z
13740,2016-06-22T20:18:53Z,2016-06-24T18:52:49Z
13742,2016-06-22T20:45:35Z,2016-07-21T19:47:32Z
13743,2016-06-23T12:42:07Z,2018-06-01T11:08:09Z
13748,2016-06-24T01:38:00Z,2018-09-28T16:06:42Z
13750,2016-06-24T22:32:30Z,2016-06-27T06:21:59Z
13767,2016-06-28T14:33:20Z,2018-09-14T18:46:29Z
13771,2016-06-29T13:41:03Z,2016-08-26T16:47:07Z
13776,2016-06-30T05:01:23Z,2016-06-30T06:23:16Z
13779,2016-07-01T12:09:31Z,2016-07-01T13:27:31Z
13786,2016-07-03T16:14:46Z,2016-07-04T12:03:20Z
13788,2016-07-04T13:23:01Z,2016-07-05T12:34:54Z
13793,2016-07-05T14:06:00Z,2016-10-30T14:26:25Z
13794,2016-07-05T17:58:54Z,2016-07-28T15:19:43Z
13795,2016-07-06T21:54:37Z,2016-07-12T01:32:20Z
13796,2016-07-06T22:25:05Z,2016-07-10T12:00:46Z
13798,2016-07-07T08:07:22Z,2016-07-22T16:36:45Z
13802,2016-07-08T05:21:16Z,2016-07-12T09:25:36Z
13803,2016-07-08T16:29:05Z,2018-09-28T16:06:19Z
13804,2016-07-08T17:09:55Z,2016-08-30T07:35:12Z
13805,2016-07-11T09:52:15Z,2016-07-11T14:37:50Z
13806,2016-07-11T21:02:01Z,2016-08-28T01:26:17Z
13809,2016-07-11T23:50:40Z,2016-07-12T01:31:34Z
13813,2016-07-13T09:23:34Z,2016-07-22T16:00:02Z
13815,2016-07-13T11:47:10Z,2018-09-28T17:46:28Z
13821,2016-07-14T16:12:53Z,2016-07-14T16:13:14Z
13822,2016-07-14T16:43:35Z,2016-07-14T21:34:19Z
13823,2016-07-14T20:55:34Z,2018-12-11T16:23:31Z
13826,2016-07-14T22:08:45Z,2016-07-29T16:24:22Z
13828,2016-07-16T05:55:20Z,2016-07-16T12:49:49Z
13844,2016-07-19T15:50:30Z,2016-07-19T16:04:33Z
13846,2016-07-19T23:28:36Z,2016-08-23T13:36:59Z
13848,2016-07-20T14:12:40Z,2016-07-20T15:57:08Z
13854,2016-07-22T04:04:18Z,2016-07-22T06:15:21Z
13862,2016-07-22T22:37:29Z,2016-08-21T20:30:16Z
13884,2016-07-25T15:12:11Z,2016-07-25T16:23:52Z
13888,2016-07-26T07:35:45Z,2016-08-01T07:44:32Z
13889,2016-07-26T08:17:07Z,2016-07-26T14:11:09Z
13899,2016-07-26T18:19:55Z,2016-07-27T23:23:46Z
13900,2016-07-26T18:20:18Z,2016-07-29T10:04:52Z
13901,2016-07-26T18:24:41Z,2016-07-27T22:39:32Z
13902,2016-07-26T18:37:19Z,2016-07-29T10:37:35Z
13903,2016-07-26T18:41:21Z,2016-08-30T07:32:07Z
13905,2016-07-26T20:05:37Z,2016-09-07T22:47:13Z
13908,2016-07-26T22:21:11Z,2016-08-30T07:31:37Z
13910,2016-07-26T23:40:07Z,2016-08-30T07:32:39Z
13912,2016-07-27T01:32:39Z,2016-07-29T13:00:46Z
13916,2016-07-27T10:17:52Z,2016-07-29T16:21:47Z
13917,2016-07-27T11:54:12Z,2016-07-27T12:08:17Z
13918,2016-07-27T13:40:28Z,2016-07-28T05:49:22Z
13919,2016-07-27T15:27:03Z,2016-07-29T17:34:45Z
13921,2016-07-27T16:23:54Z,2016-08-12T21:09:51Z
13922,2016-07-27T17:08:32Z,2016-07-29T06:06:47Z
13929,2016-07-28T00:36:57Z,2016-08-30T07:42:34Z
13930,2016-07-28T00:38:17Z,2016-08-30T07:41:29Z
13932,2016-07-28T07:04:47Z,2016-07-28T14:57:24Z
13936,2016-07-28T14:44:41Z,2016-07-28T14:50:36Z
13940,2016-07-29T06:59:02Z,2018-09-21T19:27:52Z
13945,2016-07-29T08:39:12Z,2016-08-03T10:06:52Z
13946,2016-07-29T09:55:24Z,2017-04-29T12:20:44Z
13947,2016-07-29T09:57:00Z,2017-04-29T12:19:38Z
13948,2016-07-29T09:58:25Z,2018-09-28T21:42:01Z
13949,2016-07-29T10:04:29Z,2017-04-29T12:18:57Z
13954,2016-07-29T19:30:59Z,2017-07-13T16:03:58Z
13955,2016-07-29T20:25:08Z,2016-08-15T09:00:10Z
13956,2016-07-29T20:51:19Z,2016-09-09T14:39:07Z
13959,2016-07-29T22:32:21Z,2016-07-30T10:12:55Z
13960,2016-07-29T23:08:11Z,2016-08-12T21:09:51Z
13962,2016-07-29T23:46:59Z,2016-07-31T01:00:54Z
13963,2016-07-30T00:51:34Z,2016-08-01T23:32:41Z
13968,2016-07-30T02:53:12Z,2016-08-23T13:36:59Z
13972,2016-07-30T08:50:14Z,2016-09-07T13:16:21Z
13974,2016-07-30T16:30:45Z,2016-07-30T21:58:02Z
13982,2016-07-31T20:39:21Z,2016-08-02T21:21:44Z
13983,2016-08-01T10:33:39Z,2016-08-19T02:26:55Z
13984,2016-08-01T20:59:42Z,2016-08-01T21:24:08Z
13993,2016-08-02T02:45:36Z,2016-09-09T01:36:53Z
13994,2016-08-02T03:16:51Z,2016-08-19T02:23:55Z
13998,2016-08-02T07:45:12Z,2016-08-02T07:48:32Z
13999,2016-08-02T08:28:22Z,2016-08-12T20:59:40Z
14000,2016-08-02T11:14:52Z,2016-08-04T05:58:35Z
14001,2016-08-02T11:23:26Z,2016-08-19T02:26:00Z
14004,2016-08-02T16:15:55Z,2016-08-02T16:17:40Z
14006,2016-08-02T21:08:06Z,2016-09-08T12:52:11Z
14007,2016-08-02T21:55:38Z,2016-08-03T11:57:22Z
14008,2016-08-03T03:50:28Z,2016-08-03T10:12:52Z
14010,2016-08-03T10:36:23Z,2016-08-15T15:40:10Z
14013,2016-08-03T15:01:27Z,2016-08-04T07:39:54Z
14014,2016-08-03T15:21:15Z,2018-09-28T15:59:18Z
14015,2016-08-03T15:39:15Z,2016-08-18T01:16:36Z
14016,2016-08-03T17:26:15Z,2016-08-13T03:03:35Z
14017,2016-08-04T02:26:30Z,2016-08-04T15:12:50Z
14018,2016-08-04T07:37:00Z,2016-08-05T17:57:08Z
14022,2016-08-04T14:54:37Z,2016-08-06T21:54:54Z
14023,2016-08-04T15:14:21Z,2016-11-21T04:49:23Z
14024,2016-08-04T15:36:11Z,2016-08-06T21:55:39Z
14031,2016-08-05T07:11:33Z,2016-08-05T10:27:15Z
14032,2016-08-05T10:23:51Z,2016-08-05T10:25:15Z
14036,2016-08-06T09:19:58Z,2017-02-19T16:44:58Z
14045,2016-08-09T13:24:58Z,2016-08-09T14:43:03Z
14046,2016-08-09T18:49:07Z,2016-08-21T17:48:36Z
14049,2016-08-10T08:17:32Z,2016-08-10T08:28:00Z
14050,2016-08-10T09:29:15Z,2016-08-10T11:06:22Z
14052,2016-08-10T16:24:17Z,2018-09-28T16:05:42Z
14057,2016-08-12T20:14:40Z,2016-08-15T16:57:19Z
14063,2016-08-13T18:21:02Z,2016-08-14T05:40:47Z
14064,2016-08-14T00:00:28Z,2016-10-16T19:45:31Z
14067,2016-08-15T14:54:25Z,2016-08-15T15:22:45Z
14071,2016-08-15T16:58:34Z,2018-12-19T14:49:22Z
14073,2016-08-16T13:53:51Z,2016-08-31T14:25:54Z
14074,2016-08-16T16:38:13Z,2016-08-17T05:53:20Z
14076,2016-08-16T18:58:06Z,2016-08-18T03:01:40Z
14080,2016-08-17T19:02:56Z,2016-08-18T22:45:16Z
14081,2016-08-17T20:33:39Z,2016-08-17T21:18:28Z
14083,2016-08-18T07:19:26Z,2016-11-26T13:38:54Z
14086,2016-08-18T15:56:10Z,2016-08-31T13:52:54Z
14089,2016-08-18T20:06:34Z,2016-08-18T20:20:01Z
14092,2016-08-19T06:04:14Z,2018-09-28T16:10:32Z
14094,2016-08-19T11:10:01Z,2016-08-21T07:35:01Z
14096,2016-08-19T15:30:34Z,2016-08-31T23:01:03Z
14097,2016-08-19T15:43:42Z,2016-12-11T18:05:34Z
14099,2016-08-19T16:31:56Z,2016-11-10T01:19:42Z
14101,2016-08-19T18:03:37Z,2018-12-10T00:23:01Z
14103,2016-08-20T12:26:48Z,2016-08-22T10:44:40Z
14111,2016-08-22T07:13:23Z,2016-08-22T07:18:41Z
14114,2016-08-22T23:11:47Z,2016-08-26T02:12:15Z
14120,2016-08-23T14:02:20Z,2016-08-23T14:21:27Z
14124,2016-08-24T17:48:37Z,2016-08-24T23:00:44Z
14127,2016-08-25T04:26:19Z,2016-08-25T12:05:30Z
14128,2016-08-25T05:13:02Z,2016-09-25T22:07:43Z
14131,2016-08-25T21:35:09Z,2016-08-27T00:25:01Z
14133,2016-08-26T10:07:04Z,2016-08-26T10:12:41Z
14136,2016-08-26T19:15:38Z,2018-12-08T00:53:14Z
14142,2016-08-28T06:12:57Z,2016-09-23T16:20:12Z
14151,2016-08-29T16:26:39Z,2016-08-29T18:20:43Z
14152,2016-08-29T21:02:11Z,2018-03-23T10:33:22Z
14157,2016-08-30T07:28:15Z,2018-09-16T14:14:15Z
14158,2016-08-30T07:29:20Z,2016-11-13T03:10:06Z
14160,2016-08-30T18:01:56Z,2017-03-19T23:45:18Z
14161,2016-08-30T18:05:12Z,2016-08-30T19:30:53Z
14162,2016-08-30T19:01:49Z,2016-08-31T01:21:53Z
14164,2016-08-31T12:54:08Z,2016-08-31T14:07:33Z
14165,2016-08-31T13:00:03Z,2016-09-01T07:49:08Z
14166,2016-08-31T13:41:25Z,2016-09-28T23:04:23Z
14168,2016-08-31T16:06:55Z,2017-11-05T14:17:33Z
14170,2016-08-31T16:48:05Z,2016-09-04T14:36:24Z
14174,2016-08-31T20:49:01Z,2020-11-09T19:23:59Z
14181,2016-09-01T19:11:42Z,2016-09-20T23:11:43Z
14185,2016-09-02T03:17:30Z,2016-09-07T20:49:33Z
14187,2016-09-02T08:03:01Z,2016-09-13T03:45:47Z
14188,2016-09-02T10:42:15Z,2016-09-04T14:37:39Z
14189,2016-09-02T14:12:33Z,2016-09-09T14:09:34Z
14192,2016-09-02T16:11:46Z,2016-09-09T23:47:05Z
14206,2016-09-03T18:46:18Z,2016-09-03T20:36:23Z
14212,2016-09-04T14:21:19Z,2016-09-04T14:26:00Z
14214,2016-09-05T01:14:12Z,2016-09-08T20:02:38Z
14216,2016-09-05T13:42:41Z,2016-09-06T14:36:40Z
14220,2016-09-06T20:22:18Z,2016-09-12T20:39:36Z
14224,2016-09-07T12:52:30Z,2018-09-28T15:59:47Z
14228,2016-09-08T01:53:14Z,2016-09-10T11:58:27Z
14234,2016-09-08T20:40:58Z,2016-09-10T15:47:52Z
14239,2016-09-09T00:44:38Z,2016-09-09T01:41:09Z
14242,2016-09-09T03:38:53Z,2016-09-09T08:32:40Z
14243,2016-09-09T03:45:50Z,2016-09-12T20:35:06Z
14248,2016-09-09T16:46:40Z,2016-09-12T20:40:59Z
14249,2016-09-09T17:06:24Z,2016-09-09T18:25:52Z
14250,2016-09-09T18:56:58Z,2016-11-04T00:17:41Z
14256,2016-09-10T07:56:07Z,2016-09-27T18:44:08Z
14257,2016-09-10T12:16:06Z,2016-09-10T13:51:51Z
14258,2016-09-10T12:17:59Z,2016-09-10T14:01:13Z
14260,2016-09-10T15:53:45Z,2016-09-10T18:56:28Z
14263,2016-09-11T01:40:04Z,2016-11-26T07:41:14Z
14264,2016-09-11T01:48:43Z,2016-11-29T00:46:03Z
14266,2016-09-12T09:27:48Z,2016-09-13T19:08:31Z
14268,2016-09-12T17:02:48Z,2016-09-12T23:42:05Z
14269,2016-09-12T18:04:27Z,2016-09-12T18:17:05Z
14270,2016-09-12T18:34:52Z,2018-03-30T15:24:37Z
14273,2016-09-12T22:59:52Z,2016-09-13T19:08:41Z
14275,2016-09-13T08:55:50Z,2016-09-14T15:07:04Z
14276,2016-09-13T10:16:19Z,2016-10-28T10:27:53Z
14277,2016-09-13T10:37:32Z,2016-09-13T12:59:15Z
14278,2016-09-13T13:33:22Z,2016-09-17T23:16:11Z
14280,2016-09-13T16:16:26Z,2016-09-13T16:41:19Z
14282,2016-09-13T18:17:53Z,2017-04-16T14:05:38Z
14284,2016-09-13T20:10:32Z,2016-09-16T21:05:42Z
14286,2016-09-13T22:19:31Z,2016-09-17T00:24:27Z
14287,2016-09-14T05:50:19Z,2016-09-15T02:31:17Z
14288,2016-09-14T07:42:30Z,2016-09-14T18:57:42Z
14289,2016-09-14T08:30:52Z,2016-09-14T08:33:11Z
14290,2016-09-14T08:55:56Z,2016-09-20T23:11:28Z
14292,2016-09-14T18:21:09Z,2016-10-28T10:23:08Z
14294,2016-09-15T00:02:57Z,2017-04-16T14:02:25Z
14297,2016-09-15T11:44:06Z,2016-09-15T12:37:13Z
14298,2016-09-15T12:29:35Z,2016-09-20T03:37:14Z
14304,2016-09-15T19:56:23Z,2016-09-18T20:07:48Z
14305,2016-09-15T23:48:01Z,2016-09-23T16:29:08Z
14307,2016-09-16T09:17:56Z,2016-09-16T11:31:39Z
14308,2016-09-16T14:57:21Z,2016-09-16T17:47:51Z
14309,2016-09-16T15:56:38Z,2016-09-26T18:40:58Z
14310,2016-09-16T16:52:04Z,2016-11-10T01:12:49Z
14314,2016-09-17T14:26:13Z,2016-11-04T19:05:33Z
14317,2016-09-19T13:59:21Z,2016-09-19T18:05:22Z
14318,2016-09-19T21:06:12Z,2016-09-20T18:18:51Z
14321,2016-09-20T10:00:38Z,2016-09-20T21:48:34Z
14322,2016-09-20T13:54:00Z,2016-09-20T17:55:59Z
14323,2016-09-21T02:26:08Z,2016-09-22T03:35:49Z
14324,2016-09-21T05:43:02Z,2018-09-28T16:11:04Z
14325,2016-09-21T06:29:53Z,2018-09-14T18:40:27Z
14326,2016-09-21T10:07:40Z,2016-11-10T20:45:02Z
14327,2016-09-21T14:44:29Z,2016-09-22T03:37:10Z
14328,2016-09-21T16:24:59Z,2016-09-21T17:00:28Z
14332,2016-09-22T13:42:02Z,2016-09-25T11:47:11Z
14333,2016-09-22T14:08:02Z,2016-09-22T16:45:33Z
14334,2016-09-22T14:28:17Z,2016-09-22T15:10:36Z
14335,2016-09-22T17:25:18Z,2016-10-27T22:56:03Z
14336,2016-09-22T22:56:14Z,2016-09-23T09:09:33Z
14337,2016-09-23T09:42:27Z,2016-10-23T09:58:21Z
14340,2016-09-23T21:53:53Z,2016-09-26T20:05:01Z
14348,2016-09-25T13:58:47Z,2016-09-25T21:04:57Z
14351,2016-09-25T23:10:20Z,2016-10-26T22:36:44Z
14352,2016-09-26T02:29:51Z,2016-09-26T05:42:37Z
14358,2016-09-26T20:08:24Z,2016-09-28T00:35:08Z
14362,2016-09-27T14:16:35Z,2016-10-13T18:39:52Z
14368,2016-09-28T08:23:50Z,2016-09-28T12:54:24Z
14369,2016-09-28T13:13:50Z,2016-10-02T22:42:15Z
14373,2016-09-28T16:39:05Z,2018-10-27T00:24:37Z
14375,2016-09-28T21:10:02Z,2016-10-06T21:58:41Z
14376,2016-09-28T21:13:39Z,2016-11-12T11:18:31Z
14378,2016-09-28T22:57:58Z,2016-10-14T17:10:49Z
14379,2016-09-29T00:19:41Z,2016-10-03T19:02:10Z
14380,2016-09-29T01:10:02Z,2016-09-30T03:29:24Z
14381,2016-09-29T01:37:18Z,2016-09-30T23:53:22Z
14386,2016-09-29T13:34:20Z,2016-09-30T13:19:24Z
14387,2016-09-29T14:25:22Z,2016-09-29T14:35:46Z
14398,2016-10-01T17:30:20Z,2016-10-06T21:56:07Z
14401,2016-10-02T15:41:35Z,2017-07-13T15:24:42Z
14404,2016-10-03T23:57:58Z,2016-10-04T01:12:11Z
14405,2016-10-04T02:36:54Z,2018-02-21T06:33:16Z
14408,2016-10-04T07:33:02Z,2016-10-04T14:51:57Z
14409,2016-10-04T11:31:02Z,2016-10-28T15:07:53Z
14412,2016-10-04T18:30:18Z,2016-10-10T21:33:39Z
14413,2016-10-04T19:34:34Z,2016-11-09T04:25:27Z
14416,2016-10-04T22:21:49Z,2016-10-05T02:09:06Z
14423,2016-10-05T17:21:16Z,2016-10-06T20:43:34Z
14424,2016-10-05T17:23:19Z,2016-10-14T23:53:16Z
14430,2016-10-07T01:33:27Z,2018-09-25T20:46:54Z
14434,2016-10-07T20:28:34Z,2016-10-27T15:32:03Z
14436,2016-10-07T23:15:59Z,2016-11-03T23:00:45Z
14437,2016-10-09T16:32:36Z,2016-11-03T22:50:57Z
14438,2016-10-10T19:32:56Z,2020-11-06T00:47:43Z
14439,2016-10-10T20:45:57Z,2016-10-11T16:57:47Z
14444,2016-10-11T13:24:14Z,2016-10-11T14:02:36Z
14445,2016-10-11T17:14:19Z,2016-10-12T03:41:50Z
14447,2016-10-11T18:02:57Z,2016-10-12T16:04:31Z
14451,2016-10-11T22:50:37Z,2017-04-16T14:17:37Z
14456,2016-10-12T09:44:06Z,2016-10-12T11:43:39Z
14458,2016-10-12T14:59:01Z,2016-10-15T00:02:14Z
14468,2016-10-13T19:11:14Z,2016-10-17T19:48:12Z
14469,2016-10-13T19:49:54Z,2018-09-28T16:02:23Z
14470,2016-10-13T19:53:45Z,2016-10-29T16:57:14Z
14473,2016-10-14T16:25:06Z,2018-09-28T16:02:39Z
14478,2016-10-15T00:35:34Z,2016-10-15T00:40:18Z
14481,2016-10-16T16:55:17Z,2016-10-16T19:23:26Z
14483,2016-10-17T00:20:06Z,2016-10-17T00:37:48Z
14489,2016-10-18T07:01:54Z,2017-07-14T09:02:53Z
14490,2016-10-18T09:05:40Z,2016-10-22T22:53:07Z
14491,2016-10-19T13:23:02Z,2016-10-20T15:44:17Z
14495,2016-10-20T09:39:12Z,2016-10-23T10:10:12Z
14496,2016-10-20T12:44:10Z,2016-10-21T02:42:51Z
14497,2016-10-20T12:57:41Z,2016-10-20T13:07:30Z
14502,2016-10-21T15:45:49Z,2018-09-28T16:03:16Z
14503,2016-10-22T07:28:29Z,2016-10-23T05:29:22Z
14508,2016-10-23T00:54:08Z,2016-10-28T07:37:41Z
14510,2016-10-23T13:47:57Z,2016-10-23T17:51:46Z
14511,2016-10-24T00:29:34Z,2016-10-24T03:29:36Z
14512,2016-10-24T09:07:49Z,2016-10-28T10:32:35Z
14513,2016-10-24T13:14:50Z,2016-10-29T16:49:12Z
14514,2016-10-24T22:46:01Z,2016-11-26T13:14:52Z
14515,2016-10-25T09:22:34Z,2016-10-25T09:28:17Z
14516,2016-10-25T22:21:17Z,2016-10-26T13:31:57Z
14518,2016-10-26T13:24:30Z,2016-10-26T16:46:50Z
14525,2016-10-27T08:45:41Z,2016-10-28T14:06:23Z
14526,2016-10-27T10:31:38Z,2016-10-27T14:52:21Z
14530,2016-10-27T11:06:30Z,2016-10-27T12:37:54Z
14532,2016-10-27T13:06:34Z,2016-11-08T13:56:53Z
14534,2016-10-27T15:28:08Z,2016-10-27T16:17:04Z
14536,2016-10-27T19:50:59Z,2018-12-07T21:11:19Z
14539,2016-10-28T08:15:42Z,2017-02-21T10:14:53Z
14541,2016-10-28T10:13:57Z,2016-10-28T10:16:48Z
14542,2016-10-28T11:29:25Z,2016-10-28T12:46:35Z
14544,2016-10-28T19:05:22Z,2016-11-01T02:12:38Z
14548,2016-10-29T19:36:43Z,2017-01-06T00:09:39Z
14551,2016-10-30T14:35:03Z,2016-11-01T12:56:25Z
14555,2016-10-30T18:50:35Z,2017-12-30T08:56:25Z
14557,2016-10-31T07:13:26Z,2016-11-02T08:44:36Z
14561,2016-10-31T19:00:03Z,2016-12-31T01:32:06Z
14565,2016-10-31T20:36:14Z,2016-11-01T11:26:33Z
14566,2016-10-31T21:17:06Z,2018-09-14T17:34:04Z
14569,2016-11-01T11:51:36Z,2016-11-01T12:02:07Z
14572,2016-11-02T02:28:18Z,2016-11-03T16:48:11Z
14573,2016-11-02T09:25:45Z,2016-11-07T16:15:02Z
14576,2016-11-04T06:52:05Z,2016-11-07T13:30:04Z
14578,2016-11-05T17:46:47Z,2016-11-05T18:11:44Z
14580,2016-11-06T00:08:13Z,2016-11-06T11:34:14Z
14584,2016-11-07T16:51:28Z,2016-11-08T06:08:16Z
14585,2016-11-08T04:03:32Z,2016-11-08T07:25:34Z
14589,2016-11-08T12:19:15Z,2016-11-08T12:45:15Z
14594,2016-11-09T12:59:28Z,2018-09-28T16:01:36Z
14595,2016-11-09T15:44:26Z,2016-11-09T17:42:25Z
14597,2016-11-09T17:04:29Z,2016-12-21T18:48:19Z
14598,2016-11-09T21:34:17Z,2016-11-10T11:04:05Z
14600,2016-11-10T18:02:05Z,2016-11-29T14:27:13Z
14601,2016-11-10T18:02:41Z,2016-11-29T14:27:18Z
14606,2016-11-14T20:40:50Z,2020-03-04T16:26:30Z
14608,2016-11-14T21:58:15Z,2016-11-14T23:50:43Z
14613,2016-11-16T14:38:47Z,2016-11-16T17:08:20Z
14614,2016-11-17T08:56:19Z,2016-11-17T15:18:27Z
14615,2016-11-17T11:39:23Z,2018-10-26T22:25:28Z
14618,2016-11-18T22:02:33Z,2016-11-19T20:43:58Z
14620,2016-11-20T06:58:00Z,2016-11-20T13:15:55Z
14622,2016-11-20T11:07:23Z,2019-05-30T14:33:57Z
14625,2016-11-20T21:16:50Z,2018-12-08T00:47:06Z
14626,2016-11-22T10:15:48Z,2018-09-17T09:07:05Z
14627,2016-11-22T13:23:31Z,2017-01-09T09:57:29Z
14628,2016-11-22T13:27:55Z,2016-11-23T11:53:10Z
14630,2016-11-22T17:18:48Z,2016-11-30T08:46:50Z
14631,2016-11-22T22:03:11Z,2016-11-22T23:50:58Z
14632,2016-11-23T20:56:04Z,2017-01-13T13:14:47Z
14635,2016-11-24T10:14:37Z,2018-05-26T04:37:10Z
14640,2016-11-26T22:42:27Z,2016-11-26T23:36:25Z
14641,2016-11-27T01:20:55Z,2019-05-30T15:18:55Z
14642,2016-11-27T01:23:18Z,2016-11-27T04:52:23Z
14645,2016-11-28T07:48:16Z,2016-11-28T16:37:22Z
14647,2016-11-28T22:58:58Z,2016-12-09T23:02:39Z
14650,2016-11-29T11:09:07Z,2017-03-07T16:27:30Z
14651,2016-11-29T11:40:57Z,2018-10-12T18:24:22Z
14652,2016-11-29T14:16:50Z,2018-12-08T04:01:25Z
14653,2016-11-29T14:46:31Z,2016-11-29T15:07:24Z
14654,2016-11-29T16:09:27Z,2016-12-06T22:54:46Z
14655,2016-11-29T18:07:17Z,2018-02-23T20:57:26Z
14656,2016-11-29T23:48:45Z,2016-11-30T00:22:19Z
14657,2016-11-30T01:53:32Z,2018-10-26T22:24:34Z
14659,2016-11-30T12:56:18Z,2016-11-30T13:34:31Z
14660,2016-11-30T19:28:34Z,2018-10-26T22:24:18Z
14661,2016-11-30T22:15:24Z,2018-09-28T16:01:05Z
14662,2016-12-01T00:45:51Z,2016-12-01T02:47:16Z
14663,2016-12-01T06:11:43Z,2018-12-07T21:12:25Z
14665,2016-12-01T19:01:38Z,2016-12-15T22:01:56Z
14666,2016-12-01T19:31:46Z,2016-12-14T06:18:20Z
14667,2016-12-01T20:04:36Z,2016-12-02T15:53:53Z
14668,2016-12-01T20:23:48Z,2016-12-01T20:51:55Z
14669,2016-12-02T07:23:38Z,2016-12-02T15:11:07Z
14672,2016-12-02T15:33:56Z,2016-12-07T00:20:44Z
14678,2016-12-05T14:51:40Z,2016-12-14T06:01:23Z
14679,2016-12-05T20:55:58Z,2016-12-05T21:30:06Z
14680,2016-12-05T21:50:59Z,2016-12-05T21:57:35Z
14683,2016-12-06T15:08:43Z,2018-09-14T17:51:27Z
14686,2016-12-06T20:25:15Z,2017-01-05T21:33:04Z
14688,2016-12-07T00:27:40Z,2016-12-07T00:45:48Z
14690,2016-12-07T14:09:16Z,2016-12-07T22:43:31Z
14691,2016-12-07T21:54:55Z,2016-12-09T16:55:34Z
14692,2016-12-08T10:05:21Z,2017-04-16T14:25:55Z
14694,2016-12-08T16:19:36Z,2017-02-24T00:52:00Z
14696,2016-12-08T22:48:40Z,2016-12-09T18:12:49Z
14697,2016-12-09T06:13:47Z,2018-02-24T03:51:08Z
14699,2016-12-09T11:23:45Z,2016-12-10T15:25:44Z
14702,2016-12-09T20:10:26Z,2016-12-09T20:45:28Z
14703,2016-12-09T22:47:18Z,2016-12-12T13:18:07Z
14704,2016-12-10T12:12:09Z,2016-12-18T01:02:02Z
14705,2016-12-10T13:26:28Z,2016-12-10T13:28:29Z
14706,2016-12-10T13:58:19Z,2016-12-10T16:37:22Z
14708,2016-12-10T21:04:55Z,2016-12-11T19:36:04Z
14709,2016-12-11T16:58:38Z,2017-01-06T23:06:12Z
14713,2016-12-12T16:53:15Z,2016-12-13T09:13:12Z
14714,2016-12-13T12:49:02Z,2018-08-19T16:46:53Z
14715,2016-12-13T17:36:19Z,2016-12-13T23:17:22Z
14716,2016-12-13T21:02:40Z,2018-09-28T16:00:17Z
14719,2016-12-14T15:46:11Z,2017-06-29T20:55:53Z
14722,2016-12-15T16:13:49Z,2017-07-04T13:25:27Z
14724,2016-12-15T22:38:03Z,2018-09-28T16:00:39Z
14726,2016-12-16T15:14:52Z,2016-12-20T15:34:40Z
14727,2016-12-16T15:55:48Z,2017-07-24T23:06:54Z
14730,2016-12-17T13:08:39Z,2016-12-18T08:28:38Z
14732,2016-12-18T10:23:15Z,2017-03-26T06:53:36Z
14735,2016-12-19T09:14:56Z,2017-05-09T00:44:37Z
14737,2016-12-19T15:59:28Z,2019-05-30T15:32:15Z
14738,2016-12-19T17:24:23Z,2017-04-11T22:04:08Z
14739,2016-12-19T17:52:08Z,2017-08-25T14:27:54Z
14740,2016-12-19T22:48:45Z,2016-12-19T23:21:30Z
14741,2016-12-20T03:19:33Z,2018-04-04T14:55:04Z
14743,2016-12-20T06:57:49Z,2018-12-08T00:52:17Z
14744,2016-12-20T17:38:30Z,2016-12-20T17:44:16Z
14746,2016-12-21T17:37:31Z,2016-12-26T00:59:19Z
14748,2016-12-22T03:10:27Z,2017-03-26T06:45:34Z
14749,2016-12-22T19:39:20Z,2016-12-23T20:13:12Z
14752,2016-12-23T15:03:05Z,2018-12-08T00:50:21Z
14754,2016-12-24T22:13:03Z,2017-04-03T16:15:39Z
14757,2016-12-26T15:19:05Z,2016-12-26T15:21:35Z
14758,2016-12-27T05:16:09Z,2017-03-26T06:34:54Z
14766,2016-12-29T20:51:06Z,2017-01-05T20:39:26Z
14769,2016-12-30T20:19:13Z,2017-01-13T11:31:22Z
14773,2017-01-02T04:55:57Z,2017-01-13T10:02:12Z
14774,2017-01-03T15:30:49Z,2019-06-18T13:23:03Z
14779,2017-01-03T17:18:42Z,2017-03-30T00:21:32Z
14783,2017-01-04T15:33:42Z,2018-09-17T13:39:48Z
14785,2017-01-04T18:29:33Z,2017-01-06T17:47:07Z
14788,2017-01-04T23:11:28Z,2017-01-27T10:59:20Z
14789,2017-01-05T10:21:30Z,2018-09-05T14:19:14Z
14790,2017-01-05T20:07:33Z,2017-01-13T11:10:42Z
14792,2017-01-06T07:30:22Z,2017-11-05T16:23:44Z
14795,2017-01-06T22:38:18Z,2017-05-09T01:02:01Z
14797,2017-01-07T01:15:41Z,2017-07-13T14:25:58Z
14798,2017-01-07T16:54:53Z,2019-05-30T15:34:52Z
14802,2017-01-09T10:50:23Z,2017-04-17T19:31:02Z
14803,2017-01-09T16:15:08Z,2017-01-09T16:34:04Z
14811,2017-01-10T18:03:52Z,2017-03-24T03:27:07Z
14812,2017-01-10T20:07:46Z,2017-01-11T02:43:43Z
14813,2017-01-11T01:32:58Z,2018-02-18T12:34:46Z
14814,2017-01-11T07:07:44Z,2018-08-17T22:28:23Z
14815,2017-01-11T08:53:30Z,2017-01-11T09:24:43Z
14819,2017-01-12T09:13:22Z,2017-01-12T15:45:41Z
14831,2017-01-12T17:13:20Z,2017-01-13T10:13:49Z
14834,2017-01-12T17:52:22Z,2017-01-20T17:16:26Z
