comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
60542096,5113,4360349,morcos,,User,MEMBER,2014-10-27T01:43:12Z
60542695,5113,649246,TheBlueMatt,,User,CONTRIBUTOR,2014-10-27T01:58:16Z
60553432,5113,4943644,domob1812,Y,User,CONTRIBUTOR,2014-10-27T06:04:35Z
69178258,5113,126646,laanwj,,User,MEMBER,2015-01-08T13:25:27Z
61933187,5109,5908875,sinetek,,User,CONTRIBUTOR,2014-11-06T06:33:32Z
62547590,5109,863730,fanquake,Y,User,MEMBER,2014-11-11T13:40:48Z
59604744,5101,126646,laanwj,,User,MEMBER,2014-10-18T09:27:36Z
59604807,5094,1425520,qubez,,User,NONE,2014-10-18T09:30:42Z
59606288,5094,126646,laanwj,,User,MEMBER,2014-10-18T10:17:09Z
58960522,5083,548488,sipa,,User,MEMBER,2014-10-13T21:53:19Z
58961533,5083,1095675,luke-jr,Y,User,MEMBER,2014-10-13T22:01:50Z
58961847,5083,548488,sipa,,User,MEMBER,2014-10-13T22:04:26Z
58961983,5083,548488,sipa,,User,MEMBER,2014-10-13T22:05:51Z
58963529,5083,1095675,luke-jr,Y,User,MEMBER,2014-10-13T22:20:31Z
58970450,5083,548488,sipa,,User,MEMBER,2014-10-13T23:38:13Z
130513758,5070,1945,casey,,User,CONTRIBUTOR,2015-08-13T02:59:23Z
208311866,5070,126646,laanwj,,User,MEMBER,2016-04-11T12:12:38Z
144830149,5068,6848764,paveljanik,,User,CONTRIBUTOR,2015-10-01T19:56:13Z
144831835,5068,178464,jonasschnelli,,User,MEMBER,2015-10-01T20:00:24Z
147091734,5068,6848764,paveljanik,,User,CONTRIBUTOR,2015-10-10T14:02:11Z
147199222,5068,6399679,MarcoFalke,,User,MEMBER,2015-10-11T14:06:42Z
147569711,5068,413395,dcousens,,User,CONTRIBUTOR,2015-10-13T01:35:21Z
149023293,5068,6399679,MarcoFalke,,User,MEMBER,2015-10-18T14:56:36Z
149066085,5068,413395,dcousens,,User,CONTRIBUTOR,2015-10-19T00:10:20Z
149197654,5068,6399679,MarcoFalke,,User,MEMBER,2015-10-19T12:15:20Z
149555861,5068,548488,sipa,,User,MEMBER,2015-10-20T12:49:20Z
58414830,5064,417043,theuni,,User,MEMBER,2014-10-08T19:39:45Z
58417789,5064,1868415,pnagurny,Y,User,NONE,2014-10-08T20:00:59Z
58500041,5064,126646,laanwj,,User,MEMBER,2014-10-09T12:12:53Z
58534770,5064,1868415,pnagurny,Y,User,NONE,2014-10-09T16:18:09Z
58535508,5064,417043,theuni,,User,MEMBER,2014-10-09T16:23:04Z
58537181,5064,1868415,pnagurny,Y,User,NONE,2014-10-09T16:33:16Z
58543157,5064,417043,theuni,,User,MEMBER,2014-10-09T17:10:00Z
58551341,5064,1868415,pnagurny,Y,User,NONE,2014-10-09T18:04:19Z
58552961,5064,417043,theuni,,User,MEMBER,2014-10-09T18:14:25Z
58553729,5064,1868415,pnagurny,Y,User,NONE,2014-10-09T18:19:47Z
58554457,5064,417043,theuni,,User,MEMBER,2014-10-09T18:24:48Z
58555413,5064,1868415,pnagurny,Y,User,NONE,2014-10-09T18:30:51Z
58557990,5064,417043,theuni,,User,MEMBER,2014-10-09T18:46:55Z
58560312,5064,1868415,pnagurny,Y,User,NONE,2014-10-09T19:01:52Z
58561206,5064,417043,theuni,,User,MEMBER,2014-10-09T19:07:58Z
71404298,5064,23059,bernied,,User,NONE,2015-01-26T01:21:38Z
73450183,5064,6238506,skaht,,User,NONE,2015-02-09T02:47:18Z
75485861,5064,6238506,skaht,,User,NONE,2015-02-23T03:42:35Z
75488655,5064,863730,fanquake,,User,MEMBER,2015-02-23T04:37:42Z
58304058,5062,548488,sipa,,User,MEMBER,2014-10-08T03:47:44Z
58304898,5062,1390304,philsong,Y,User,CONTRIBUTOR,2014-10-08T03:57:38Z
58305054,5062,649246,TheBlueMatt,,User,CONTRIBUTOR,2014-10-08T03:59:37Z
58309855,5062,1390304,philsong,Y,User,CONTRIBUTOR,2014-10-08T05:01:00Z
58310131,5062,649246,TheBlueMatt,,User,CONTRIBUTOR,2014-10-08T05:04:25Z
58310572,5062,1390304,philsong,Y,User,CONTRIBUTOR,2014-10-08T05:10:07Z
58074793,5052,1095675,luke-jr,,User,MEMBER,2014-10-06T19:07:11Z
58075561,5052,126646,laanwj,,User,MEMBER,2014-10-06T19:10:55Z
58076746,5052,2167860,elichai,Y,User,CONTRIBUTOR,2014-10-06T19:16:45Z
57928135,5046,548488,sipa,,User,MEMBER,2014-10-05T06:35:50Z
57928275,5046,6721742,whitj00,Y,User,CONTRIBUTOR,2014-10-05T06:44:41Z
57928410,5046,1530283,rebroad,,User,CONTRIBUTOR,2014-10-05T06:54:38Z
57964267,5046,126646,laanwj,,User,MEMBER,2014-10-06T02:22:57Z
57964466,5046,6721742,whitj00,Y,User,CONTRIBUTOR,2014-10-06T02:28:07Z
57760883,5037,126646,laanwj,,User,MEMBER,2014-10-03T06:31:40Z
57768824,5037,1530283,rebroad,Y,User,CONTRIBUTOR,2014-10-03T08:31:10Z
57769148,5037,1530283,rebroad,Y,User,CONTRIBUTOR,2014-10-03T08:34:56Z
57769335,5037,126646,laanwj,,User,MEMBER,2014-10-03T08:37:19Z
57928213,5037,1530283,rebroad,Y,User,CONTRIBUTOR,2014-10-05T06:40:41Z
57928218,5037,1530283,rebroad,Y,User,CONTRIBUTOR,2014-10-05T06:41:04Z
57928555,5037,649246,TheBlueMatt,,User,CONTRIBUTOR,2014-10-05T07:06:08Z
57928562,5037,649246,TheBlueMatt,,User,CONTRIBUTOR,2014-10-05T07:06:37Z
57964401,5037,126646,laanwj,,User,MEMBER,2014-10-06T02:26:37Z
60783873,5037,126646,laanwj,,User,MEMBER,2014-10-28T16:19:12Z
60889001,5037,126646,laanwj,,User,MEMBER,2014-10-29T08:36:59Z
68594419,5037,863730,fanquake,,User,MEMBER,2015-01-03T13:09:29Z
69449250,5037,178464,jonasschnelli,,User,MEMBER,2015-01-10T09:06:43Z
57435956,5021,126646,laanwj,,User,MEMBER,2014-10-01T08:53:41Z
57436717,5021,1419649,Diapolo,Y,User,NONE,2014-10-01T09:01:41Z
57397929,5016,548488,sipa,,User,MEMBER,2014-09-30T23:18:32Z
57398827,5016,1638010,jl2035,Y,User,CONTRIBUTOR,2014-09-30T23:28:32Z
57399049,5016,548488,sipa,,User,MEMBER,2014-09-30T23:31:17Z
57399064,5016,649246,TheBlueMatt,,User,CONTRIBUTOR,2014-09-30T23:31:31Z
57399935,5016,1638010,jl2035,Y,User,CONTRIBUTOR,2014-09-30T23:41:48Z
57399976,5016,548488,sipa,,User,MEMBER,2014-09-30T23:42:22Z
57400345,5016,1638010,jl2035,Y,User,CONTRIBUTOR,2014-09-30T23:47:04Z
57401463,5016,1638010,jl2035,Y,User,CONTRIBUTOR,2014-10-01T00:01:13Z
266508234,5016,1286254,pataquets,,User,NONE,2016-12-12T18:19:27Z
266984405,5016,126646,laanwj,,User,MEMBER,2016-12-14T09:23:01Z
294225766,5016,16363373,ErikHendriks,,User,NONE,2017-04-14T20:04:04Z
356262091,5016,1884104,picasso250,,User,NONE,2018-01-09T11:47:08Z
356262514,5016,863730,fanquake,,User,MEMBER,2018-01-09T11:49:15Z
356460341,5016,1884104,picasso250,,User,NONE,2018-01-10T00:34:37Z
356665328,5016,6399679,MarcoFalke,,User,MEMBER,2018-01-10T16:56:33Z
57178404,5002,331997,gavinandresen,Y,User,CONTRIBUTOR,2014-09-29T15:28:28Z
57099233,4998,5167239,yellowbluebus,,User,NONE,2014-09-28T20:39:57Z
57106424,4998,6445945,smoothrunnings,Y,User,NONE,2014-09-29T00:37:04Z
57121587,4998,1419649,Diapolo,,User,NONE,2014-09-29T06:32:59Z
57125324,4998,126646,laanwj,,User,MEMBER,2014-09-29T07:27:10Z
57124886,4997,126646,laanwj,,User,MEMBER,2014-09-29T07:21:51Z
57148131,4997,494411,jgarzik,Y,User,CONTRIBUTOR,2014-09-29T11:33:04Z
57149480,4997,126646,laanwj,,User,MEMBER,2014-09-29T11:48:27Z
57380966,4997,649246,TheBlueMatt,,User,CONTRIBUTOR,2014-09-30T20:53:16Z
57381921,4997,417043,theuni,,User,MEMBER,2014-09-30T21:00:01Z
57382061,4997,494411,jgarzik,Y,User,CONTRIBUTOR,2014-09-30T21:00:58Z
57383774,4997,417043,theuni,,User,MEMBER,2014-09-30T21:12:46Z
57440201,4997,126646,laanwj,,User,MEMBER,2014-10-01T09:36:26Z
57463046,4997,494411,jgarzik,Y,User,CONTRIBUTOR,2014-10-01T13:32:05Z
57530912,4997,126646,laanwj,,User,MEMBER,2014-10-01T20:15:22Z
57086900,4993,1419649,Diapolo,,User,NONE,2014-09-28T14:20:05Z
57251853,4993,417043,theuni,,User,MEMBER,2014-09-30T00:39:02Z
57251961,4993,417043,theuni,,User,MEMBER,2014-09-30T00:40:34Z
57253362,4993,417043,theuni,,User,MEMBER,2014-09-30T01:00:22Z
57258459,4993,6537729,DanielFragaBR,Y,User,NONE,2014-09-30T02:17:19Z
57258909,4993,417043,theuni,,User,MEMBER,2014-09-30T02:24:10Z
57262296,4993,6537729,DanielFragaBR,Y,User,NONE,2014-09-30T03:20:41Z
57347372,4993,417043,theuni,,User,MEMBER,2014-09-30T17:07:46Z
57354547,4993,6537729,DanielFragaBR,Y,User,NONE,2014-09-30T17:55:15Z
57374226,4993,417043,theuni,,User,MEMBER,2014-09-30T20:07:19Z
58904698,4993,863730,fanquake,,User,MEMBER,2014-10-13T15:02:00Z
58910756,4993,6537729,DanielFragaBR,Y,User,NONE,2014-10-13T15:42:32Z
58933355,4993,417043,theuni,,User,MEMBER,2014-10-13T18:21:38Z
59188691,4993,863730,fanquake,,User,MEMBER,2014-10-15T10:53:53Z
253475031,4993,1530283,rebroad,,User,CONTRIBUTOR,2016-10-13T10:23:28Z
57068203,4992,1095675,luke-jr,,User,MEMBER,2014-09-27T22:42:37Z
57071791,4992,487237,mmerickel,Y,User,NONE,2014-09-28T01:44:35Z
57081205,4992,126646,laanwj,,User,MEMBER,2014-09-28T10:20:26Z
57086879,4992,1419649,Diapolo,,User,NONE,2014-09-28T14:19:32Z
57091700,4992,1630397,gdvine,,User,NONE,2014-09-28T16:57:20Z
57092629,4992,331997,gavinandresen,,User,CONTRIBUTOR,2014-09-28T17:23:27Z
57092752,4992,487237,mmerickel,Y,User,NONE,2014-09-28T17:27:44Z
57092825,4992,331997,gavinandresen,,User,CONTRIBUTOR,2014-09-28T17:30:26Z
57092977,4992,487237,mmerickel,Y,User,NONE,2014-09-28T17:35:25Z
57119970,4992,4701899,toffoo,,User,NONE,2014-09-29T06:03:09Z
57120568,4992,1095675,luke-jr,,User,MEMBER,2014-09-29T06:14:29Z
57121041,4992,4701899,toffoo,,User,NONE,2014-09-29T06:23:12Z
57125184,4992,126646,laanwj,,User,MEMBER,2014-09-29T07:25:13Z
57159905,4992,331997,gavinandresen,,User,CONTRIBUTOR,2014-09-29T13:27:23Z
57173220,4992,126646,laanwj,,User,MEMBER,2014-09-29T14:56:30Z
57173953,4992,331997,gavinandresen,,User,CONTRIBUTOR,2014-09-29T15:01:06Z
57192035,4992,417043,theuni,,User,MEMBER,2014-09-29T16:58:02Z
57230937,4992,487237,mmerickel,Y,User,NONE,2014-09-29T21:13:15Z
57234091,4992,417043,theuni,,User,MEMBER,2014-09-29T21:35:31Z
57264220,4992,4701899,toffoo,,User,NONE,2014-09-30T03:55:34Z
57902327,4992,9017734,michaelbnewman,,User,NONE,2014-10-04T11:41:39Z
57902395,4992,863730,fanquake,,User,MEMBER,2014-10-04T11:44:37Z
56772866,4975,417043,theuni,,User,MEMBER,2014-09-25T04:38:29Z
56806781,4975,1419649,Diapolo,,User,NONE,2014-09-25T11:41:10Z
65779106,4975,126646,laanwj,,User,MEMBER,2014-12-05T11:38:55Z
56705974,4972,417043,theuni,,User,MEMBER,2014-09-24T17:17:09Z
56706793,4972,138108,donovanhide,Y,User,NONE,2014-09-24T17:22:55Z
56707205,4972,548488,sipa,,User,MEMBER,2014-09-24T17:25:44Z
56784209,4972,126646,laanwj,,User,MEMBER,2014-09-25T07:37:28Z
56659021,4971,126646,laanwj,,User,MEMBER,2014-09-24T11:55:34Z
56707906,4971,8813974,ericshawlinux,,User,CONTRIBUTOR,2014-09-24T17:30:28Z
56708471,4971,548488,sipa,,User,MEMBER,2014-09-24T17:34:15Z
56708945,4971,8813974,ericshawlinux,,User,CONTRIBUTOR,2014-09-24T17:37:19Z
56777978,4971,126646,laanwj,,User,MEMBER,2014-09-25T06:16:41Z
56392226,4953,126646,laanwj,,User,MEMBER,2014-09-22T15:39:01Z
56400895,4953,798806,physicsdude,Y,User,NONE,2014-09-22T16:34:52Z
56255058,4948,417043,theuni,,User,MEMBER,2014-09-20T02:58:48Z
56255078,4948,548488,sipa,,User,MEMBER,2014-09-20T02:59:44Z
56255782,4948,1750155,ENikS,Y,User,CONTRIBUTOR,2014-09-20T03:41:37Z
56259756,4948,126646,laanwj,,User,MEMBER,2014-09-20T07:40:56Z
56260250,4948,126646,laanwj,,User,MEMBER,2014-09-20T07:55:55Z
56278968,4948,1750155,ENikS,Y,User,CONTRIBUTOR,2014-09-20T20:12:34Z
56279234,4948,548488,sipa,,User,MEMBER,2014-09-20T20:22:25Z
56280158,4948,1750155,ENikS,Y,User,CONTRIBUTOR,2014-09-20T20:58:22Z
56281277,4948,548488,sipa,,User,MEMBER,2014-09-20T21:42:48Z
56281897,4948,1750155,ENikS,Y,User,CONTRIBUTOR,2014-09-20T22:05:54Z
56282096,4948,548488,sipa,,User,MEMBER,2014-09-20T22:13:54Z
56284519,4948,1750155,ENikS,Y,User,CONTRIBUTOR,2014-09-21T00:19:52Z
56309806,4948,126646,laanwj,,User,MEMBER,2014-09-21T19:34:59Z
56140225,4945,417043,theuni,,User,MEMBER,2014-09-19T06:35:46Z
56143464,4945,417043,theuni,,User,MEMBER,2014-09-19T07:08:49Z
56183479,4945,287189,maraoz,Y,User,CONTRIBUTOR,2014-09-19T14:22:01Z
56211418,4945,417043,theuni,,User,MEMBER,2014-09-19T17:54:12Z
56220115,4945,287189,maraoz,Y,User,CONTRIBUTOR,2014-09-19T19:00:39Z
56262853,4945,126646,laanwj,,User,MEMBER,2014-09-20T09:42:00Z
56423491,4945,417043,theuni,,User,MEMBER,2014-09-22T19:06:12Z
56425330,4945,287189,maraoz,Y,User,CONTRIBUTOR,2014-09-22T19:15:53Z
56445696,4945,287189,maraoz,Y,User,CONTRIBUTOR,2014-09-22T21:25:31Z
56456591,4945,417043,theuni,,User,MEMBER,2014-09-22T23:00:40Z
56826285,4945,287189,maraoz,Y,User,CONTRIBUTOR,2014-09-25T14:26:35Z
56870418,4945,417043,theuni,,User,MEMBER,2014-09-25T19:26:20Z
56972549,4945,287189,maraoz,Y,User,CONTRIBUTOR,2014-09-26T14:56:04Z
56973660,4945,126646,laanwj,,User,MEMBER,2014-09-26T15:03:14Z
57005734,4945,287189,maraoz,Y,User,CONTRIBUTOR,2014-09-26T18:59:30Z
57009694,4945,417043,theuni,,User,MEMBER,2014-09-26T19:33:25Z
57010535,4945,331997,gavinandresen,,User,CONTRIBUTOR,2014-09-26T19:41:15Z
57011384,4945,417043,theuni,,User,MEMBER,2014-09-26T19:49:01Z
57015584,4945,331997,gavinandresen,,User,CONTRIBUTOR,2014-09-26T20:25:18Z
57062566,4945,8632656,XDB-Asura,,User,NONE,2014-09-27T19:11:03Z
57530515,4945,126646,laanwj,,User,MEMBER,2014-10-01T20:13:09Z
58915345,4945,8632656,XDB-Asura,,User,NONE,2014-10-13T16:12:40Z
61397391,4945,6848764,paveljanik,,User,CONTRIBUTOR,2014-11-02T07:48:49Z
69235736,4943,1008458,jtimon,Y,User,MEMBER,2015-01-08T19:37:41Z
370946602,4943,3211283,meshcollider,,User,MEMBER,2018-03-06T22:09:07Z
221794297,4935,11466701,nullhack,,User,NONE,2016-05-26T07:08:48Z
221800851,4935,61612,msgilligan,Y,User,NONE,2016-05-26T07:46:37Z
222287934,4935,11466701,nullhack,,User,NONE,2016-05-28T03:40:46Z
621218299,4935,6399679,MarcoFalke,,User,MEMBER,2020-04-29T13:45:44Z
55636652,4924,548488,sipa,,User,MEMBER,2014-09-15T18:39:03Z
55637110,4924,8782179,DoooX,Y,User,NONE,2014-09-15T18:42:13Z
55838210,4924,1425520,qubez,,User,NONE,2014-09-17T01:39:06Z
55851957,4924,8782179,DoooX,Y,User,NONE,2014-09-17T05:54:37Z
55855674,4924,126646,laanwj,,User,MEMBER,2014-09-17T06:53:26Z
55916182,4924,8782179,DoooX,Y,User,NONE,2014-09-17T15:59:37Z
56003157,4924,126646,laanwj,,User,MEMBER,2014-09-18T07:16:59Z
56060349,4924,8782179,DoooX,Y,User,NONE,2014-09-18T15:56:53Z
56093814,4924,1425520,qubez,,User,NONE,2014-09-18T20:02:19Z
56185761,4924,8782179,DoooX,Y,User,NONE,2014-09-19T14:38:55Z
55621107,4923,548488,sipa,Y,User,MEMBER,2014-09-15T16:55:56Z
55623892,4923,417043,theuni,,User,MEMBER,2014-09-15T17:13:23Z
55715603,4923,126646,laanwj,,User,MEMBER,2014-09-16T09:07:42Z
55565156,4920,126646,laanwj,,User,MEMBER,2014-09-15T08:46:00Z
55560213,4918,126646,laanwj,,User,MEMBER,2014-09-15T07:38:34Z
55564555,4918,1390304,philsong,Y,User,CONTRIBUTOR,2014-09-15T08:38:22Z
55567066,4918,126646,laanwj,,User,MEMBER,2014-09-15T09:08:27Z
55594894,4918,548488,sipa,,User,MEMBER,2014-09-15T14:08:21Z
55555439,4915,1419649,Diapolo,,User,NONE,2014-09-15T06:09:25Z
55557034,4915,126646,laanwj,,User,MEMBER,2014-09-15T06:43:25Z
55977811,4915,6033231,stevenwagner,Y,User,CONTRIBUTOR,2014-09-17T23:48:15Z
56005614,4915,126646,laanwj,,User,MEMBER,2014-09-18T07:48:24Z
56784262,4915,126646,laanwj,,User,MEMBER,2014-09-25T07:37:57Z
55591716,4910,1425520,qubez,,User,NONE,2014-09-15T13:45:43Z
55593110,4910,126646,laanwj,,User,MEMBER,2014-09-15T13:56:02Z
55599330,4910,8765849,EddyMSilva,Y,User,NONE,2014-09-15T14:38:02Z
55711999,4910,1419649,Diapolo,,User,NONE,2014-09-16T08:35:29Z
55713159,4910,126646,laanwj,,User,MEMBER,2014-09-16T08:45:40Z
65899106,4908,1419649,Diapolo,,User,NONE,2014-12-06T14:42:57Z
157254048,4908,5186669,ddehueck,,User,NONE,2015-11-17T03:09:47Z
518525803,4908,126646,laanwj,,User,MEMBER,2019-08-06T06:34:39Z
55505890,4907,417043,theuni,,User,MEMBER,2014-09-13T20:33:52Z
55565487,4907,126646,laanwj,Y,User,MEMBER,2014-09-15T08:50:10Z
57450174,4907,126646,laanwj,Y,User,MEMBER,2014-10-01T11:26:07Z
57486774,4907,649246,TheBlueMatt,,User,CONTRIBUTOR,2014-10-01T15:47:09Z
57487589,4907,331997,gavinandresen,,User,CONTRIBUTOR,2014-10-01T15:52:00Z
57491811,4907,126646,laanwj,Y,User,MEMBER,2014-10-01T16:15:42Z
57508524,4907,430315,ajweiss,,User,CONTRIBUTOR,2014-10-01T18:03:06Z
57516108,4907,1419649,Diapolo,,User,NONE,2014-10-01T18:51:54Z
57529975,4907,126646,laanwj,Y,User,MEMBER,2014-10-01T20:09:55Z
57550346,4907,417043,theuni,,User,MEMBER,2014-10-01T22:18:58Z
57585374,4907,649246,TheBlueMatt,,User,CONTRIBUTOR,2014-10-02T05:13:31Z
55473873,4905,548488,sipa,Y,User,MEMBER,2014-09-12T23:48:19Z
55505977,4905,417043,theuni,,User,MEMBER,2014-09-13T20:37:07Z
57555943,4905,548488,sipa,Y,User,MEMBER,2014-10-01T23:05:54Z
74895671,4905,126646,laanwj,,User,MEMBER,2015-02-18T16:31:00Z
220620270,4905,6399679,MarcoFalke,,User,MEMBER,2016-05-20T14:25:52Z
621211161,4905,755825,adamjonas,,User,MEMBER,2020-04-29T13:35:29Z
621221682,4905,6399679,MarcoFalke,,User,MEMBER,2020-04-29T13:50:21Z
621222473,4905,6399679,MarcoFalke,,User,MEMBER,2020-04-29T13:51:26Z
55428336,4904,417043,theuni,,User,MEMBER,2014-09-12T16:36:06Z
55428975,4904,417043,theuni,,User,MEMBER,2014-09-12T16:40:15Z
55430748,4904,126646,laanwj,,User,MEMBER,2014-09-12T16:51:59Z
55431178,4904,417043,theuni,,User,MEMBER,2014-09-12T16:54:59Z
55432237,4904,126646,laanwj,,User,MEMBER,2014-09-12T17:03:33Z
55438686,4904,4435440,cqtenq,Y,User,CONTRIBUTOR,2014-09-12T17:57:36Z
55484458,4904,126646,laanwj,,User,MEMBER,2014-09-13T07:32:03Z
55382649,4901,126646,laanwj,,User,MEMBER,2014-09-12T09:56:17Z
55382815,4901,1530283,rebroad,Y,User,CONTRIBUTOR,2014-09-12T09:58:12Z
55392793,4901,126646,laanwj,,User,MEMBER,2014-09-12T11:54:29Z
55509618,4901,1419649,Diapolo,,User,NONE,2014-09-13T22:56:28Z
55512296,4901,1530283,rebroad,Y,User,CONTRIBUTOR,2014-09-14T01:17:23Z
56784477,4901,126646,laanwj,,User,MEMBER,2014-09-25T07:39:48Z
55366797,4900,93665,wtogami,Y,User,CONTRIBUTOR,2014-09-12T06:38:30Z
55376662,4900,126646,laanwj,,User,MEMBER,2014-09-12T08:49:26Z
55405082,4900,2814559,cozz,,User,CONTRIBUTOR,2014-09-12T13:43:57Z
55292139,4897,126646,laanwj,,User,MEMBER,2014-09-11T16:42:12Z
55225217,4894,126646,laanwj,,User,MEMBER,2014-09-11T06:29:18Z
55225353,4894,126646,laanwj,,User,MEMBER,2014-09-11T06:31:50Z
55560222,4894,1095675,luke-jr,,User,MEMBER,2014-09-15T07:38:45Z
55561006,4894,126646,laanwj,,User,MEMBER,2014-09-15T07:50:25Z
75323105,4894,142708,gorillamania,,User,NONE,2015-02-20T21:33:48Z
75323233,4894,6137851,changetip,,User,NONE,2015-02-20T21:34:34Z
75334462,4894,126646,laanwj,,User,MEMBER,2015-02-20T22:52:32Z
55203867,4893,494411,jgarzik,,User,CONTRIBUTOR,2014-09-11T00:25:25Z
55337816,4893,10137,ghost,Y,User,NONE,2014-09-11T22:23:38Z
55085682,4889,126646,laanwj,,User,MEMBER,2014-09-10T08:31:57Z
55085335,4888,126646,laanwj,,User,MEMBER,2014-09-10T08:28:20Z
55091152,4888,453173,handsomegui,Y,User,NONE,2014-09-10T09:27:14Z
55092245,4888,453173,handsomegui,Y,User,NONE,2014-09-10T09:36:58Z
55104274,4888,126646,laanwj,,User,MEMBER,2014-09-10T11:50:55Z
55068059,4886,1530283,rebroad,,User,CONTRIBUTOR,2014-09-10T03:51:47Z
55082139,4886,126646,laanwj,,User,MEMBER,2014-09-10T07:51:38Z
55660425,4886,8715135,tunnelman,Y,User,NONE,2014-09-15T21:17:19Z
55712082,4886,1419649,Diapolo,,User,NONE,2014-09-16T08:36:24Z
54967234,4884,494411,jgarzik,,User,CONTRIBUTOR,2014-09-09T13:20:46Z
54967461,4884,126646,laanwj,,User,MEMBER,2014-09-09T13:22:22Z
55005177,4884,1419649,Diapolo,Y,User,NONE,2014-09-09T17:26:12Z
55051812,4884,430315,ajweiss,,User,CONTRIBUTOR,2014-09-09T23:28:47Z
55054908,4884,548488,sipa,,User,MEMBER,2014-09-10T00:10:33Z
55081966,4884,126646,laanwj,,User,MEMBER,2014-09-10T07:49:29Z
55108441,4884,494411,jgarzik,,User,CONTRIBUTOR,2014-09-10T12:36:11Z
54920372,4877,7297508,akkornel,Y,User,NONE,2014-09-09T03:36:12Z
54989096,4877,126646,laanwj,,User,MEMBER,2014-09-09T15:39:47Z
54989489,4877,126646,laanwj,,User,MEMBER,2014-09-09T15:41:45Z
55001434,4877,417043,theuni,,User,MEMBER,2014-09-09T16:57:49Z
55023867,4877,7297508,akkornel,Y,User,NONE,2014-09-09T19:55:03Z
155744487,4877,126646,laanwj,,User,MEMBER,2015-11-11T11:37:34Z
470723442,4872,9156103,nopara73,,User,NONE,2019-03-07T22:29:10Z
621216665,4872,6399679,MarcoFalke,,User,MEMBER,2020-04-29T13:43:20Z
54853233,4870,2814559,cozz,,User,CONTRIBUTOR,2014-09-08T17:10:34Z
54792988,4866,126646,laanwj,Y,User,MEMBER,2014-09-08T09:09:56Z
60471755,4866,2814559,cozz,,User,CONTRIBUTOR,2014-10-25T04:56:29Z
60473453,4866,126646,laanwj,Y,User,MEMBER,2014-10-25T06:31:26Z
60473639,4866,126646,laanwj,Y,User,MEMBER,2014-10-25T06:41:41Z
60517237,4866,331997,gavinandresen,,User,CONTRIBUTOR,2014-10-26T13:23:15Z
60537286,4866,2814559,cozz,,User,CONTRIBUTOR,2014-10-26T23:29:09Z
60564395,4866,126646,laanwj,Y,User,MEMBER,2014-10-27T08:59:54Z
60597823,4866,2814559,cozz,,User,CONTRIBUTOR,2014-10-27T14:10:46Z
63618565,4866,126646,laanwj,Y,User,MEMBER,2014-11-19T10:18:26Z
55343226,4864,3506822,derrend,Y,User,NONE,2014-09-11T23:26:25Z
54751887,4861,401111,kfogel,Y,User,NONE,2014-09-07T16:30:30Z
54705917,4859,548488,sipa,,User,MEMBER,2014-09-06T08:05:21Z
55517491,4859,451660,kostaz,Y,User,CONTRIBUTOR,2014-09-14T06:58:25Z
54702036,4858,126646,laanwj,,User,MEMBER,2014-09-06T04:20:04Z
54702145,4858,126646,laanwj,,User,MEMBER,2014-09-06T04:27:07Z
54702194,4858,1750155,ENikS,Y,User,CONTRIBUTOR,2014-09-06T04:29:45Z
54702481,4858,126646,laanwj,,User,MEMBER,2014-09-06T04:46:42Z
54702584,4858,1750155,ENikS,Y,User,CONTRIBUTOR,2014-09-06T04:51:36Z
54759521,4858,1750155,ENikS,Y,User,CONTRIBUTOR,2014-09-07T20:30:32Z
54834942,4858,1750155,ENikS,Y,User,CONTRIBUTOR,2014-09-08T15:12:40Z
54866068,4858,417043,theuni,,User,MEMBER,2014-09-08T18:34:21Z
54876765,4858,1750155,ENikS,Y,User,CONTRIBUTOR,2014-09-08T19:50:41Z
54889647,4858,417043,theuni,,User,MEMBER,2014-09-08T21:24:25Z
54894668,4858,1750155,ENikS,Y,User,CONTRIBUTOR,2014-09-08T22:05:40Z
56104105,4858,1750155,ENikS,Y,User,CONTRIBUTOR,2014-09-18T21:13:15Z
56109307,4858,417043,theuni,,User,MEMBER,2014-09-18T21:57:42Z
54629180,4854,126646,laanwj,,User,MEMBER,2014-09-05T14:08:05Z
54629370,4854,126646,laanwj,,User,MEMBER,2014-09-05T14:09:39Z
54636716,4854,1337447,meoso,Y,User,NONE,2014-09-05T15:04:13Z
54637236,4854,331997,gavinandresen,,User,CONTRIBUTOR,2014-09-05T15:08:05Z
54638907,4854,1337447,meoso,Y,User,NONE,2014-09-05T15:19:25Z
54639106,4854,126646,laanwj,,User,MEMBER,2014-09-05T15:20:53Z
54639408,4854,126646,laanwj,,User,MEMBER,2014-09-05T15:23:01Z
54639703,4854,1337447,meoso,Y,User,NONE,2014-09-05T15:25:18Z
54697052,4854,417043,theuni,,User,MEMBER,2014-09-06T00:39:32Z
54700022,4854,126646,laanwj,,User,MEMBER,2014-09-06T02:33:13Z
54700554,4854,417043,theuni,,User,MEMBER,2014-09-06T02:59:33Z
54811534,4854,1337447,meoso,Y,User,NONE,2014-09-08T12:40:57Z
54862782,4854,417043,theuni,,User,MEMBER,2014-09-08T18:11:52Z
57798675,4854,1337447,meoso,Y,User,NONE,2014-10-03T13:51:26Z
57831787,4854,417043,theuni,,User,MEMBER,2014-10-03T18:03:17Z
57896717,4854,126646,laanwj,,User,MEMBER,2014-10-04T06:53:27Z
