comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
21474815,2133,111730,pprett,Y,User,MEMBER,2013-07-24T10:00:23Z
20470727,2130,111730,pprett,,User,MEMBER,2013-07-04T10:44:42Z
49442442,2130,449558,amueller,,User,MEMBER,2014-07-18T15:15:03Z
49448570,2130,111730,pprett,,User,MEMBER,2014-07-18T16:05:14Z
49449007,2130,449558,amueller,,User,MEMBER,2014-07-18T16:09:10Z
20428571,2129,27430,erg,,User,CONTRIBUTOR,2013-07-03T16:40:25Z
21333809,2129,449558,amueller,Y,User,MEMBER,2013-07-22T09:38:15Z
33162231,2129,1351499,maheshakya,,User,CONTRIBUTOR,2014-01-23T19:59:44Z
33258538,2129,1274722,arjoly,,User,MEMBER,2014-01-24T20:38:55Z
33330636,2129,1351499,maheshakya,,User,CONTRIBUTOR,2014-01-26T21:14:22Z
33478287,2129,1274722,arjoly,,User,MEMBER,2014-01-28T13:36:50Z
33479072,2129,477771,glouppe,,User,MEMBER,2014-01-28T13:47:21Z
37121527,2129,1351499,maheshakya,,User,CONTRIBUTOR,2014-03-09T08:00:08Z
37121686,2129,477771,glouppe,,User,MEMBER,2014-03-09T08:09:11Z
37121759,2129,1351499,maheshakya,,User,CONTRIBUTOR,2014-03-09T08:14:48Z
45219767,2129,1274722,arjoly,,User,MEMBER,2014-06-05T13:39:03Z
69783161,2129,449558,amueller,Y,User,MEMBER,2015-01-13T17:27:30Z
20382444,2127,3305775,seanv507,Y,User,NONE,2013-07-02T22:07:14Z
20382794,2127,449558,amueller,,User,MEMBER,2013-07-02T22:13:52Z
20472620,2126,233706,mblondel,,User,MEMBER,2013-07-04T11:34:47Z
20490216,2126,3305775,seanv507,Y,User,NONE,2013-07-04T19:04:55Z
20497237,2126,233706,mblondel,,User,MEMBER,2013-07-05T00:33:51Z
20510649,2126,3305775,seanv507,Y,User,NONE,2013-07-05T10:14:07Z
20513768,2126,233706,mblondel,,User,MEMBER,2013-07-05T11:08:45Z
20522350,2126,3305775,seanv507,Y,User,NONE,2013-07-05T14:42:58Z
20327633,2125,923922,justinvf-zz,Y,User,CONTRIBUTOR,2013-07-02T05:42:48Z
20329237,2125,1274722,arjoly,,User,MEMBER,2013-07-02T06:43:33Z
20382739,2125,449558,amueller,,User,MEMBER,2013-07-02T22:12:56Z
20391833,2125,923922,justinvf-zz,Y,User,CONTRIBUTOR,2013-07-03T02:20:29Z
20332810,2124,161052,agramfort,,User,MEMBER,2013-07-02T08:22:21Z
20356515,2124,1874668,sergeyf,Y,User,CONTRIBUTOR,2013-07-02T16:14:49Z
20380754,2124,449558,amueller,,User,MEMBER,2013-07-02T21:46:32Z
20381110,2124,449558,amueller,,User,MEMBER,2013-07-02T21:48:20Z
20436785,2124,161052,agramfort,,User,MEMBER,2013-07-03T18:45:48Z
20437782,2124,208217,GaelVaroquaux,,User,MEMBER,2013-07-03T19:00:11Z
20438090,2124,161052,agramfort,,User,MEMBER,2013-07-03T19:04:55Z
20474493,2124,233706,mblondel,,User,MEMBER,2013-07-04T12:28:13Z
21604522,2124,449558,amueller,,User,MEMBER,2013-07-26T06:55:02Z
21604626,2124,241745,vene,,User,MEMBER,2013-07-26T06:58:13Z
21604816,2124,233706,mblondel,,User,MEMBER,2013-07-26T07:04:10Z
21606059,2124,241745,vene,,User,MEMBER,2013-07-26T07:42:36Z
21607246,2124,161052,agramfort,,User,MEMBER,2013-07-26T08:12:23Z
21613451,2124,233706,mblondel,,User,MEMBER,2013-07-26T10:41:19Z
21617863,2124,161052,agramfort,,User,MEMBER,2013-07-26T12:35:56Z
21666054,2124,449558,amueller,,User,MEMBER,2013-07-27T14:13:46Z
20243096,2119,10137,ghost,Y,User,NONE,2013-06-30T06:40:23Z
20341039,2116,1378870,jaquesgrobler,,User,MEMBER,2013-07-02T11:44:37Z
20356245,2116,4869318,ccoovrey,Y,User,CONTRIBUTOR,2013-07-02T16:10:20Z
21541040,2116,208217,GaelVaroquaux,,User,MEMBER,2013-07-25T08:55:21Z
20231755,2114,449558,amueller,,User,MEMBER,2013-06-29T15:29:05Z
20240108,2114,4882034,yinsong1986,Y,User,NONE,2013-06-30T01:04:19Z
20246629,2114,335383,larsmans,,User,MEMBER,2013-06-30T12:46:48Z
20231669,2111,449558,amueller,,User,MEMBER,2013-06-29T15:24:26Z
20474770,2111,233706,mblondel,,User,MEMBER,2013-07-04T12:36:19Z
20475359,2111,233706,mblondel,,User,MEMBER,2013-07-04T12:52:08Z
21190566,2111,335383,larsmans,,User,MEMBER,2013-07-18T15:13:49Z
21193349,2111,233706,mblondel,,User,MEMBER,2013-07-18T15:51:39Z
21307789,2111,1187168,harrywy,,User,NONE,2013-07-21T10:02:48Z
21680390,2111,449558,amueller,,User,MEMBER,2013-07-28T09:50:14Z
20273644,2109,449558,amueller,,User,MEMBER,2013-07-01T10:20:15Z
20298192,2109,873905,dashesy,Y,User,NONE,2013-07-01T17:48:17Z
20316435,2109,335383,larsmans,,User,MEMBER,2013-07-01T22:56:51Z
20316981,2109,873905,dashesy,Y,User,NONE,2013-07-01T23:10:18Z
20317174,2109,335383,larsmans,,User,MEMBER,2013-07-01T23:15:27Z
20316484,2107,335383,larsmans,,User,MEMBER,2013-07-01T22:58:06Z
20316696,2107,27430,erg,,User,CONTRIBUTOR,2013-07-01T23:03:24Z
20317115,2107,335383,larsmans,,User,MEMBER,2013-07-01T23:13:53Z
20338728,2107,89061,ogrisel,,User,MEMBER,2013-07-02T10:45:00Z
20340773,2107,1378870,jaquesgrobler,,User,MEMBER,2013-07-02T11:38:12Z
20381544,2107,449558,amueller,,User,MEMBER,2013-07-02T21:52:06Z
21538577,2107,449558,amueller,,User,MEMBER,2013-07-25T07:56:15Z
21539004,2107,335383,larsmans,,User,MEMBER,2013-07-25T08:08:13Z
21539388,2107,449558,amueller,,User,MEMBER,2013-07-25T08:17:53Z
21540411,2107,335383,larsmans,,User,MEMBER,2013-07-25T08:40:54Z
21543971,2107,89061,ogrisel,,User,MEMBER,2013-07-25T09:57:01Z
21544229,2107,449558,amueller,,User,MEMBER,2013-07-25T10:02:37Z
21553353,2107,335383,larsmans,,User,MEMBER,2013-07-25T13:26:49Z
21556336,2107,449558,amueller,,User,MEMBER,2013-07-25T14:11:29Z
21610409,2107,449558,amueller,,User,MEMBER,2013-07-26T09:26:55Z
21614464,2107,89061,ogrisel,,User,MEMBER,2013-07-26T11:07:28Z
37212667,2105,335383,larsmans,,User,MEMBER,2014-03-10T17:53:18Z
20116537,2102,1378870,jaquesgrobler,,User,MEMBER,2013-06-27T12:56:05Z
20117649,2102,78827,jnothman,Y,User,MEMBER,2013-06-27T13:08:58Z
20117817,2102,1378870,jaquesgrobler,,User,MEMBER,2013-06-27T13:11:52Z
20118229,2102,78827,jnothman,Y,User,MEMBER,2013-06-27T13:18:58Z
20136789,2102,1378870,jaquesgrobler,,User,MEMBER,2013-06-27T16:43:23Z
20146853,2102,1274722,arjoly,,User,MEMBER,2013-06-27T18:52:23Z
21302232,2102,1334074,kanielc,,User,CONTRIBUTOR,2013-07-20T23:21:29Z
21538558,2102,449558,amueller,,User,MEMBER,2013-07-25T07:55:41Z
21621278,2102,449558,amueller,,User,MEMBER,2013-07-26T13:43:23Z
20118835,2101,335383,larsmans,,User,MEMBER,2013-06-27T13:29:13Z
20227532,2101,233706,mblondel,Y,User,MEMBER,2013-06-29T10:10:20Z
21538524,2101,449558,amueller,,User,MEMBER,2013-07-25T07:54:44Z
21539693,2101,208217,GaelVaroquaux,,User,MEMBER,2013-07-25T08:25:37Z
21543800,2101,161052,agramfort,,User,MEMBER,2013-07-25T09:53:45Z
21617492,2098,449558,amueller,,User,MEMBER,2013-07-26T12:27:59Z
21617527,2098,449558,amueller,,User,MEMBER,2013-07-26T12:28:44Z
21617712,2098,335383,larsmans,,User,MEMBER,2013-07-26T12:32:57Z
21618520,2098,1274722,arjoly,,User,MEMBER,2013-07-26T12:51:13Z
21618587,2098,233706,mblondel,,User,MEMBER,2013-07-26T12:52:42Z
21618685,2098,449558,amueller,,User,MEMBER,2013-07-26T12:54:57Z
21649081,2098,208217,GaelVaroquaux,,User,MEMBER,2013-07-26T21:24:24Z
21649133,2098,208217,GaelVaroquaux,,User,MEMBER,2013-07-26T21:25:30Z
21649794,2098,27430,erg,Y,User,CONTRIBUTOR,2013-07-26T21:39:00Z
21654227,2098,335383,larsmans,,User,MEMBER,2013-07-26T23:27:26Z
21655363,2098,233706,mblondel,,User,MEMBER,2013-07-27T00:09:02Z
21662525,2098,449558,amueller,,User,MEMBER,2013-07-27T09:41:21Z
21663483,2098,1274722,arjoly,,User,MEMBER,2013-07-27T10:37:03Z
323942480,2098,29246713,Guanpx,,User,NONE,2017-08-22T07:26:47Z
19965848,2097,78827,jnothman,,User,MEMBER,2013-06-25T10:08:45Z
20027042,2097,233706,mblondel,Y,User,MEMBER,2013-06-26T04:50:14Z
20027077,2097,78827,jnothman,,User,MEMBER,2013-06-26T04:51:30Z
21686441,2097,208217,GaelVaroquaux,,User,MEMBER,2013-07-28T16:46:36Z
21689160,2097,1274722,arjoly,,User,MEMBER,2013-07-28T19:20:19Z
21691105,2097,449558,amueller,,User,MEMBER,2013-07-28T21:07:37Z
21691468,2097,1274722,arjoly,,User,MEMBER,2013-07-28T21:27:19Z
21692404,2097,208217,GaelVaroquaux,,User,MEMBER,2013-07-28T22:21:05Z
22079133,2097,208217,GaelVaroquaux,,User,MEMBER,2013-08-04T21:15:43Z
567486911,2097,1662261,cmarmo,,User,MEMBER,2019-12-19T13:20:54Z
567660565,2097,78827,jnothman,,User,MEMBER,2019-12-19T20:43:38Z
567660868,2097,78827,jnothman,,User,MEMBER,2019-12-19T20:43:48Z
21553197,2096,1274722,arjoly,,User,MEMBER,2013-07-25T13:24:08Z
21610773,2096,449558,amueller,,User,MEMBER,2013-07-26T09:35:18Z
21613053,2096,1274722,arjoly,,User,MEMBER,2013-07-26T10:31:15Z
21614360,2096,449558,amueller,,User,MEMBER,2013-07-26T11:05:13Z
21619625,2096,1274722,arjoly,,User,MEMBER,2013-07-26T13:13:01Z
21666558,2096,449558,amueller,,User,MEMBER,2013-07-27T14:50:38Z
21669530,2096,1274722,arjoly,,User,MEMBER,2013-07-27T17:50:46Z
21686450,2096,208217,GaelVaroquaux,,User,MEMBER,2013-07-28T16:47:07Z
21689274,2096,1274722,arjoly,,User,MEMBER,2013-07-28T19:27:24Z
21690953,2096,449558,amueller,,User,MEMBER,2013-07-28T21:00:06Z
22079121,2096,208217,GaelVaroquaux,,User,MEMBER,2013-08-04T21:14:46Z
19956095,2095,111730,pprett,,User,MEMBER,2013-06-25T06:40:52Z
19956138,2095,111730,pprett,,User,MEMBER,2013-06-25T06:42:18Z
19956280,2095,4813789,WendyShang,Y,User,NONE,2013-06-25T06:46:51Z
19956307,2095,4813789,WendyShang,Y,User,NONE,2013-06-25T06:47:37Z
19956400,2095,4813789,WendyShang,Y,User,NONE,2013-06-25T06:50:02Z
19956408,2095,111730,pprett,,User,MEMBER,2013-06-25T06:50:13Z
19945277,2094,78827,jnothman,,User,MEMBER,2013-06-25T00:16:05Z
19945609,2094,27430,erg,Y,User,CONTRIBUTOR,2013-06-25T00:26:01Z
19945754,2094,78827,jnothman,,User,MEMBER,2013-06-25T00:30:15Z
21666577,2094,449558,amueller,,User,MEMBER,2013-07-27T14:51:42Z
21666963,2094,1274722,arjoly,,User,MEMBER,2013-07-27T15:14:28Z
21672958,2094,78827,jnothman,,User,MEMBER,2013-07-27T21:36:53Z
21785267,2094,208217,GaelVaroquaux,,User,MEMBER,2013-07-30T11:45:29Z
23074696,2094,1274722,arjoly,,User,MEMBER,2013-08-22T08:19:29Z
23075876,2094,78827,jnothman,,User,MEMBER,2013-08-22T08:44:00Z
23084023,2094,1274722,arjoly,,User,MEMBER,2013-08-22T11:41:27Z
23084985,2094,78827,jnothman,,User,MEMBER,2013-08-22T12:02:59Z
23085180,2094,78827,jnothman,,User,MEMBER,2013-08-22T12:07:11Z
23086282,2094,1274722,arjoly,,User,MEMBER,2013-08-22T12:29:34Z
23086430,2094,78827,jnothman,,User,MEMBER,2013-08-22T12:32:39Z
23086798,2094,1274722,arjoly,,User,MEMBER,2013-08-22T12:39:00Z
23087199,2094,78827,jnothman,,User,MEMBER,2013-08-22T12:46:13Z
76829162,2094,78827,jnothman,,User,MEMBER,2015-03-02T21:29:06Z
509028319,2094,34966122,thedeg123,,User,NONE,2019-07-07T20:27:12Z
19904935,2089,1378870,jaquesgrobler,,User,MEMBER,2013-06-24T12:55:25Z
19908907,2089,1334074,kanielc,,User,CONTRIBUTOR,2013-06-24T14:09:09Z
19911932,2089,78827,jnothman,,User,MEMBER,2013-06-24T14:52:51Z
19939035,2089,858039,Padarn,Y,User,NONE,2013-06-24T21:57:34Z
28061679,2089,3375046,edran,,User,CONTRIBUTOR,2013-11-08T13:17:02Z
89375520,2089,449558,amueller,,User,MEMBER,2015-04-03T17:57:26Z
152753095,2089,15331,Franck-Dernoncourt,,User,NONE,2015-10-31T17:31:27Z
152814621,2089,1306635,eickenberg,,User,CONTRIBUTOR,2015-11-01T10:21:24Z
152859756,2089,4078691,arthurmensch,,User,CONTRIBUTOR,2015-11-01T20:12:00Z
152863747,2089,15331,Franck-Dernoncourt,,User,NONE,2015-11-01T21:03:09Z
152918145,2089,4078691,arthurmensch,,User,CONTRIBUTOR,2015-11-02T05:25:34Z
152919313,2089,15331,Franck-Dernoncourt,,User,NONE,2015-11-02T05:39:23Z
333702758,2089,7573669,ldmtwo,,User,NONE,2017-10-03T00:23:59Z
333703417,2089,7573669,ldmtwo,,User,NONE,2017-10-03T00:28:12Z
362265175,2089,78827,jnothman,,User,MEMBER,2018-02-01T13:26:35Z
481655089,2089,78827,jnothman,,User,MEMBER,2019-04-10T11:40:26Z
502392705,2089,1154297,paulhtremblay,,User,NONE,2019-06-15T19:19:33Z
554603411,2089,36595832,sarimmehdi,,User,NONE,2019-11-16T04:31:43Z
19901216,2088,1187168,harrywy,Y,User,NONE,2013-06-24T11:21:11Z
19903372,2088,1187168,harrywy,Y,User,NONE,2013-06-24T12:20:24Z
19903972,2088,1378870,jaquesgrobler,,User,MEMBER,2013-06-24T12:34:28Z
19905180,2088,1187168,harrywy,Y,User,NONE,2013-06-24T13:00:52Z
19905567,2088,1378870,jaquesgrobler,,User,MEMBER,2013-06-24T13:09:00Z
21679173,2077,335383,larsmans,,User,MEMBER,2013-07-28T08:37:39Z
21679455,2077,78827,jnothman,Y,User,MEMBER,2013-07-28T09:05:38Z
21679610,2077,335383,larsmans,,User,MEMBER,2013-07-28T09:19:29Z
21682762,2077,78827,jnothman,Y,User,MEMBER,2013-07-28T12:30:00Z
21694522,2077,78827,jnothman,Y,User,MEMBER,2013-07-29T00:35:35Z
21711212,2077,335383,larsmans,,User,MEMBER,2013-07-29T10:27:05Z
179029383,2077,6412770,kaichogami,,User,CONTRIBUTOR,2016-02-03T06:03:31Z
179041842,2077,208217,GaelVaroquaux,,User,MEMBER,2016-02-03T06:42:30Z
179048168,2077,78827,jnothman,Y,User,MEMBER,2016-02-03T06:50:59Z
179066722,2077,208217,GaelVaroquaux,,User,MEMBER,2016-02-03T07:33:39Z
179125132,2077,78827,jnothman,Y,User,MEMBER,2016-02-03T09:37:36Z
179358710,2077,6412770,kaichogami,,User,CONTRIBUTOR,2016-02-03T17:22:11Z
179363802,2077,208217,GaelVaroquaux,,User,MEMBER,2016-02-03T17:33:03Z
252379156,2077,449558,amueller,,User,MEMBER,2016-10-07T22:49:50Z
414836340,2077,449558,amueller,,User,MEMBER,2018-08-21T22:02:04Z
21827100,2072,78827,jnothman,Y,User,MEMBER,2013-07-30T22:14:30Z
21890555,2072,208217,GaelVaroquaux,,User,MEMBER,2013-07-31T19:52:43Z
19493814,2070,78827,jnothman,,User,MEMBER,2013-06-15T09:30:52Z
19843139,2070,335383,larsmans,,User,MEMBER,2013-06-21T21:57:30Z
19853604,2070,78827,jnothman,,User,MEMBER,2013-06-22T09:01:04Z
19876555,2070,208217,GaelVaroquaux,,User,MEMBER,2013-06-23T16:27:27Z
19878250,2070,335383,larsmans,,User,MEMBER,2013-06-23T18:06:15Z
71145900,2070,449558,amueller,,User,MEMBER,2015-01-23T04:24:40Z
71895036,2069,449558,amueller,,User,MEMBER,2015-01-28T19:07:48Z
71895910,2069,449558,amueller,,User,MEMBER,2015-01-28T19:12:41Z
76031134,2069,449558,amueller,,User,MEMBER,2015-02-25T19:01:05Z
19843458,2065,335383,larsmans,,User,MEMBER,2013-06-21T22:05:15Z
19857405,2065,4266679,etseidler,Y,User,NONE,2013-06-22T14:10:00Z
19857720,2065,335383,larsmans,,User,MEMBER,2013-06-22T14:32:17Z
19874247,2065,335383,larsmans,,User,MEMBER,2013-06-23T13:51:00Z
19881314,2065,4266679,etseidler,Y,User,NONE,2013-06-23T20:53:53Z
50525794,2065,89061,ogrisel,,User,MEMBER,2014-07-29T19:28:16Z
19422653,2064,161052,agramfort,,User,MEMBER,2013-06-13T20:25:58Z
19422757,2064,952729,skearnes,Y,User,NONE,2013-06-13T20:27:51Z
19451504,2062,1378870,jaquesgrobler,,User,MEMBER,2013-06-14T11:13:43Z
19861147,2062,1334074,kanielc,,User,CONTRIBUTOR,2013-06-22T17:13:44Z
19861161,2062,1334074,kanielc,,User,CONTRIBUTOR,2013-06-22T17:14:34Z
19861187,2062,335383,larsmans,,User,MEMBER,2013-06-22T17:16:24Z
26039409,2062,3030760,samuelstjean,,User,CONTRIBUTOR,2013-10-10T09:21:27Z
26046874,2062,161052,agramfort,,User,MEMBER,2013-10-10T11:48:56Z
26047711,2062,3030760,samuelstjean,,User,CONTRIBUTOR,2013-10-10T12:04:13Z
26095392,2062,161052,agramfort,,User,MEMBER,2013-10-10T21:59:13Z
68219504,2062,9487348,raghavrv,,User,MEMBER,2014-12-28T21:08:07Z
87454944,2062,449558,amueller,,User,MEMBER,2015-03-29T18:49:13Z
87477532,2062,9487348,raghavrv,,User,MEMBER,2015-03-29T21:07:43Z
87513210,2062,78827,jnothman,Y,User,MEMBER,2015-03-30T02:06:42Z
87773101,2062,449558,amueller,,User,MEMBER,2015-03-30T17:58:19Z
19395620,2061,89061,ogrisel,,User,MEMBER,2013-06-13T14:34:40Z
50685172,2059,533049,ilam,,User,CONTRIBUTOR,2014-07-30T21:50:09Z
19452013,2058,1378870,jaquesgrobler,,User,MEMBER,2013-06-14T11:28:31Z
19460515,2058,89061,ogrisel,,User,MEMBER,2013-06-14T14:36:17Z
19854057,2058,335383,larsmans,,User,MEMBER,2013-06-22T09:40:30Z
19382030,2057,89061,ogrisel,,User,MEMBER,2013-06-13T09:47:56Z
19449642,2057,335383,larsmans,,User,MEMBER,2013-06-14T10:21:53Z
19459021,2057,995844,TimSC,Y,User,NONE,2013-06-14T14:11:03Z
19459484,2057,335383,larsmans,,User,MEMBER,2013-06-14T14:19:21Z
19460133,2057,89061,ogrisel,,User,MEMBER,2013-06-14T14:30:19Z
19462918,2057,335383,larsmans,,User,MEMBER,2013-06-14T15:14:39Z
19462978,2057,995844,TimSC,Y,User,NONE,2013-06-14T15:15:34Z
19465310,2057,335383,larsmans,,User,MEMBER,2013-06-14T15:52:24Z
19468568,2057,995844,TimSC,Y,User,NONE,2013-06-14T16:48:44Z
19856805,2057,335383,larsmans,,User,MEMBER,2013-06-22T13:29:57Z
19876473,2057,208217,GaelVaroquaux,,User,MEMBER,2013-06-23T16:22:21Z
20246598,2057,335383,larsmans,,User,MEMBER,2013-06-30T12:43:57Z
20246890,2057,995844,TimSC,Y,User,NONE,2013-06-30T13:07:47Z
20248593,2057,335383,larsmans,,User,MEMBER,2013-06-30T15:13:35Z
20249356,2057,995844,TimSC,Y,User,NONE,2013-06-30T15:56:04Z
20249868,2057,111730,pprett,,User,MEMBER,2013-06-30T16:26:16Z
20270353,2057,449558,amueller,,User,MEMBER,2013-07-01T09:03:05Z
20281226,2057,995844,TimSC,Y,User,NONE,2013-07-01T13:25:33Z
20282414,2057,449558,amueller,,User,MEMBER,2013-07-01T13:45:52Z
20498403,2057,208217,GaelVaroquaux,,User,MEMBER,2013-07-05T01:51:49Z
20501432,2057,477771,glouppe,,User,MEMBER,2013-07-05T05:02:43Z
20501525,2057,233706,mblondel,,User,MEMBER,2013-07-05T05:08:02Z
20503050,2057,477771,glouppe,,User,MEMBER,2013-07-05T06:30:16Z
20506124,2057,111730,pprett,,User,MEMBER,2013-07-05T08:17:45Z
21342645,2057,111730,pprett,,User,MEMBER,2013-07-22T13:11:49Z
417315221,2057,1459444,csbrown,,User,NONE,2018-08-30T13:15:52Z
19394991,2053,89061,ogrisel,,User,MEMBER,2013-06-13T14:25:07Z
19395538,2053,111730,pprett,,User,MEMBER,2013-06-13T14:33:50Z
19395784,2053,89061,ogrisel,,User,MEMBER,2013-06-13T14:36:59Z
19396282,2053,111730,pprett,,User,MEMBER,2013-06-13T14:43:50Z
19437487,2053,3085434,AngeldsWang,Y,User,NONE,2013-06-14T03:21:27Z
21420483,2053,111730,pprett,,User,MEMBER,2013-07-23T15:05:07Z
31755503,2053,449558,amueller,,User,MEMBER,2014-01-07T16:55:39Z
49441221,2053,449558,amueller,,User,MEMBER,2014-07-18T15:05:18Z
49441895,2053,1274722,arjoly,,User,MEMBER,2014-07-18T15:10:45Z
94991826,2053,11812,tachim,,User,NONE,2015-04-22T01:17:29Z
95043673,2053,1274722,arjoly,,User,MEMBER,2015-04-22T06:15:57Z
20222994,2051,1563421,kastnerkyle,,User,MEMBER,2013-06-29T02:24:52Z
20231684,2051,449558,amueller,Y,User,MEMBER,2013-06-29T15:25:09Z
19302956,2050,78827,jnothman,,User,MEMBER,2013-06-12T01:38:55Z
19175331,2049,78827,jnothman,,User,MEMBER,2013-06-09T22:37:16Z
19303651,2049,78827,jnothman,,User,MEMBER,2013-06-12T02:24:49Z
19303747,2049,78827,jnothman,,User,MEMBER,2013-06-12T02:28:37Z
19307848,2049,208217,GaelVaroquaux,,User,MEMBER,2013-06-12T05:45:24Z
19308395,2049,78827,jnothman,,User,MEMBER,2013-06-12T06:12:51Z
19173408,2048,208217,GaelVaroquaux,,User,MEMBER,2013-06-09T20:53:01Z
19175226,2048,78827,jnothman,,User,MEMBER,2013-06-09T22:31:50Z
19184777,2048,4436747,eyaler,Y,User,NONE,2013-06-10T07:49:06Z
19185865,2048,78827,jnothman,,User,MEMBER,2013-06-10T08:20:06Z
19185892,2048,89061,ogrisel,,User,MEMBER,2013-06-10T08:20:42Z
19186216,2048,4436747,eyaler,Y,User,NONE,2013-06-10T08:28:01Z
19187695,2048,89061,ogrisel,,User,MEMBER,2013-06-10T09:02:50Z
19187885,2048,4436747,eyaler,Y,User,NONE,2013-06-10T09:07:11Z
19187910,2048,78827,jnothman,,User,MEMBER,2013-06-10T09:07:50Z
19188464,2048,78827,jnothman,,User,MEMBER,2013-06-10T09:21:41Z
19188706,2048,4436747,eyaler,Y,User,NONE,2013-06-10T09:27:28Z
19188847,2048,78827,jnothman,,User,MEMBER,2013-06-10T09:31:03Z
19191391,2048,89061,ogrisel,,User,MEMBER,2013-06-10T10:37:45Z
19801579,2048,89061,ogrisel,,User,MEMBER,2013-06-21T07:15:54Z
447842807,2048,33129094,Eriz11,,User,NONE,2018-12-17T13:19:33Z
448077375,2048,78827,jnothman,,User,MEMBER,2018-12-18T02:48:27Z
448184980,2048,33129094,Eriz11,,User,NONE,2018-12-18T11:10:52Z
448391315,2048,78827,jnothman,,User,MEMBER,2018-12-18T22:14:26Z
448555636,2048,33129094,Eriz11,,User,NONE,2018-12-19T11:03:14Z
577917827,2048,6076946,kitaev-chen,,User,NONE,2020-01-23T23:00:56Z
577996479,2048,78827,jnothman,,User,MEMBER,2020-01-24T05:26:53Z
578016940,2048,6076946,kitaev-chen,,User,NONE,2020-01-24T07:07:29Z
578298744,2048,6076946,kitaev-chen,,User,NONE,2020-01-24T20:56:52Z
578378296,2048,208217,GaelVaroquaux,,User,MEMBER,2020-01-25T05:19:17Z
19173263,2047,208217,GaelVaroquaux,,User,MEMBER,2013-06-09T20:45:29Z
19173432,2047,4436747,eyaler,Y,User,NONE,2013-06-09T20:54:08Z
19173136,2046,208217,GaelVaroquaux,,User,MEMBER,2013-06-09T20:38:48Z
19173483,2046,4436747,eyaler,Y,User,NONE,2013-06-09T20:56:30Z
19173565,2046,208217,GaelVaroquaux,,User,MEMBER,2013-06-09T21:00:29Z
19173672,2046,4436747,eyaler,Y,User,NONE,2013-06-09T21:05:35Z
19173697,2046,208217,GaelVaroquaux,,User,MEMBER,2013-06-09T21:07:12Z
19173934,2046,4436747,eyaler,Y,User,NONE,2013-06-09T21:20:17Z
19173965,2046,208217,GaelVaroquaux,,User,MEMBER,2013-06-09T21:21:59Z
19175309,2046,78827,jnothman,,User,MEMBER,2013-06-09T22:36:18Z
19303229,2046,78827,jnothman,,User,MEMBER,2013-06-12T02:07:12Z
19173182,2045,208217,GaelVaroquaux,,User,MEMBER,2013-06-09T20:40:54Z
19173550,2045,4436747,eyaler,Y,User,NONE,2013-06-09T20:59:59Z
19173577,2045,208217,GaelVaroquaux,,User,MEMBER,2013-06-09T21:00:52Z
19173641,2045,4436747,eyaler,Y,User,NONE,2013-06-09T21:03:59Z
19191140,2044,78827,jnothman,,User,MEMBER,2013-06-10T10:31:00Z
19221775,2044,4436747,eyaler,Y,User,NONE,2013-06-10T19:48:14Z
19229261,2044,78827,jnothman,,User,MEMBER,2013-06-10T21:57:07Z
19231886,2044,4436747,eyaler,Y,User,NONE,2013-06-10T22:59:47Z
19232187,2044,78827,jnothman,,User,MEMBER,2013-06-10T23:09:14Z
19232229,2044,78827,jnothman,,User,MEMBER,2013-06-10T23:10:46Z
19232240,2044,4436747,eyaler,Y,User,NONE,2013-06-10T23:10:55Z
19303273,2044,78827,jnothman,,User,MEMBER,2013-06-12T02:08:54Z
19307766,2044,208217,GaelVaroquaux,,User,MEMBER,2013-06-12T05:41:43Z
19308208,2044,78827,jnothman,,User,MEMBER,2013-06-12T06:03:00Z
19055369,2041,161052,agramfort,,User,MEMBER,2013-06-06T15:59:17Z
19877902,2041,1334074,kanielc,,User,CONTRIBUTOR,2013-06-23T17:46:56Z
19879288,2041,161052,agramfort,,User,MEMBER,2013-06-23T19:13:37Z
19886748,2041,78827,jnothman,Y,User,MEMBER,2013-06-24T02:50:19Z
19038335,2038,1378870,jaquesgrobler,Y,User,MEMBER,2013-06-06T11:07:31Z
24365525,2038,1731450,rsivapr,,User,CONTRIBUTOR,2013-09-13T00:20:39Z
24365802,2038,1731450,rsivapr,,User,CONTRIBUTOR,2013-09-13T00:28:41Z
24381882,2038,1378870,jaquesgrobler,Y,User,MEMBER,2013-09-13T09:03:57Z
33325271,2038,1351499,maheshakya,,User,CONTRIBUTOR,2014-01-26T18:17:37Z
233186098,2038,449558,amueller,,User,MEMBER,2016-07-17T14:59:54Z
18967502,2035,89061,ogrisel,,User,MEMBER,2013-06-05T10:30:57Z
18968270,2035,121934,leondz,Y,User,NONE,2013-06-05T10:49:10Z
24830653,2034,107893,kmike,,User,CONTRIBUTOR,2013-09-20T18:22:54Z
25317009,2034,78827,jnothman,Y,User,MEMBER,2013-09-29T09:11:21Z
61885262,2034,449558,amueller,,User,MEMBER,2014-11-05T21:35:59Z
61889440,2034,78827,jnothman,Y,User,MEMBER,2014-11-05T22:03:00Z
61890517,2034,78827,jnothman,Y,User,MEMBER,2014-11-05T22:10:02Z
61898339,2034,449558,amueller,,User,MEMBER,2014-11-05T23:03:56Z
61898753,2034,449558,amueller,,User,MEMBER,2014-11-05T23:07:18Z
61899639,2034,449558,amueller,,User,MEMBER,2014-11-05T23:14:21Z
