comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
249713489,1158,4149852,zmwangx,,User,MEMBER,2016-09-26T22:14:38Z
249739937,1158,2834397,xinan,,User,NONE,2016-09-27T01:01:34Z
249800695,1158,125011,MikeMcQuaid,,User,MEMBER,2016-09-27T08:31:12Z
249796423,1157,125011,MikeMcQuaid,,User,MEMBER,2016-09-27T08:11:45Z
249811074,1157,170917,yageek,Y,User,NONE,2016-09-27T09:16:24Z
249603538,1155,4149852,zmwangx,,User,MEMBER,2016-09-26T15:25:53Z
249605601,1155,380809,jaredbeck,Y,User,NONE,2016-09-26T15:32:41Z
249606250,1155,380809,jaredbeck,Y,User,NONE,2016-09-26T15:34:38Z
249625621,1155,566572,ts826848,,User,CONTRIBUTOR,2016-09-26T16:42:14Z
249626363,1155,380809,jaredbeck,Y,User,NONE,2016-09-26T16:44:57Z
249688363,1155,689377,AlexHunterCodes,,User,NONE,2016-09-26T20:31:18Z
249706165,1155,380809,jaredbeck,Y,User,NONE,2016-09-26T21:41:20Z
249796351,1155,125011,MikeMcQuaid,,User,MEMBER,2016-09-27T08:11:23Z
249879882,1155,380809,jaredbeck,Y,User,NONE,2016-09-27T14:22:33Z
249964192,1155,4230591,brlodi,,User,NONE,2016-09-27T19:01:03Z
250919156,1155,125011,MikeMcQuaid,,User,MEMBER,2016-10-01T15:46:06Z
251019613,1155,380809,jaredbeck,Y,User,NONE,2016-10-03T03:28:43Z
251019666,1155,380809,jaredbeck,Y,User,NONE,2016-10-03T03:29:33Z
251037863,1155,125011,MikeMcQuaid,,User,MEMBER,2016-10-03T06:47:48Z
251148415,1155,380809,jaredbeck,Y,User,NONE,2016-10-03T16:05:46Z
251148946,1155,125011,MikeMcQuaid,,User,MEMBER,2016-10-03T16:07:45Z
251150149,1155,380809,jaredbeck,Y,User,NONE,2016-10-03T16:12:22Z
252410808,1155,689377,AlexHunterCodes,,User,NONE,2016-10-08T08:10:14Z
249579111,1154,125011,MikeMcQuaid,,User,MEMBER,2016-09-26T14:06:24Z
249514683,1151,125011,MikeMcQuaid,,User,MEMBER,2016-09-26T08:53:19Z
249541711,1151,55547,fab1an,Y,User,NONE,2016-09-26T11:08:26Z
249542349,1151,125011,MikeMcQuaid,,User,MEMBER,2016-09-26T11:12:03Z
249542785,1151,55547,fab1an,Y,User,NONE,2016-09-26T11:14:40Z
249543295,1151,125011,MikeMcQuaid,,User,MEMBER,2016-09-26T11:17:37Z
249511313,1150,125011,MikeMcQuaid,,User,MEMBER,2016-09-26T08:37:54Z
249511565,1150,125011,MikeMcQuaid,,User,MEMBER,2016-09-26T08:39:11Z
253166760,1150,125011,MikeMcQuaid,,User,MEMBER,2016-10-12T09:39:50Z
249495199,1149,125011,MikeMcQuaid,,User,MEMBER,2016-09-26T07:10:13Z
249495415,1149,5268928,ilovezfs,Y,User,CONTRIBUTOR,2016-09-26T07:11:31Z
249718677,1149,1309829,reitermarkus,,User,MEMBER,2016-09-26T22:40:40Z
249794940,1149,125011,MikeMcQuaid,,User,MEMBER,2016-09-27T08:06:09Z
253166636,1149,125011,MikeMcQuaid,,User,MEMBER,2016-10-12T09:39:21Z
249492429,1148,125011,MikeMcQuaid,,User,MEMBER,2016-09-26T06:52:25Z
249475164,1147,985416,dunn,,User,CONTRIBUTOR,2016-09-26T04:04:45Z
249521844,1147,125011,MikeMcQuaid,,User,MEMBER,2016-09-26T09:26:50Z
249521555,1144,125011,MikeMcQuaid,,User,MEMBER,2016-09-26T09:25:26Z
249527635,1144,505582,aleb,Y,User,NONE,2016-09-26T09:54:27Z
249529452,1144,125011,MikeMcQuaid,,User,MEMBER,2016-09-26T10:02:37Z
249531309,1144,505582,aleb,Y,User,NONE,2016-09-26T10:11:40Z
249532372,1144,125011,MikeMcQuaid,,User,MEMBER,2016-09-26T10:16:49Z
249542675,1144,505582,aleb,Y,User,NONE,2016-09-26T11:14:06Z
249803708,1144,125011,MikeMcQuaid,,User,MEMBER,2016-09-27T08:44:31Z
251705432,1144,505582,aleb,Y,User,NONE,2016-10-05T15:16:24Z
251708033,1144,125011,MikeMcQuaid,,User,MEMBER,2016-10-05T15:25:20Z
252036305,1144,505582,aleb,Y,User,NONE,2016-10-06T17:43:49Z
252291247,1144,125011,MikeMcQuaid,,User,MEMBER,2016-10-07T15:59:06Z
252383979,1144,505582,aleb,Y,User,NONE,2016-10-07T23:28:56Z
252409925,1144,125011,MikeMcQuaid,,User,MEMBER,2016-10-08T07:50:10Z
267841599,1144,505582,aleb,Y,User,NONE,2016-12-18T19:40:14Z
267841844,1144,125011,MikeMcQuaid,,User,MEMBER,2016-12-18T19:44:13Z
267841955,1144,505582,aleb,Y,User,NONE,2016-12-18T19:45:50Z
268744250,1144,505582,aleb,Y,User,NONE,2016-12-22T08:17:20Z
269036774,1144,125011,MikeMcQuaid,,User,MEMBER,2016-12-23T19:42:48Z
249444500,1141,4149852,zmwangx,Y,User,MEMBER,2016-09-25T20:25:17Z
249444680,1141,125011,MikeMcQuaid,,User,MEMBER,2016-09-25T20:28:39Z
249444928,1141,4149852,zmwangx,Y,User,MEMBER,2016-09-25T20:33:00Z
249445330,1141,125011,MikeMcQuaid,,User,MEMBER,2016-09-25T20:41:03Z
249445426,1141,4149852,zmwangx,Y,User,MEMBER,2016-09-25T20:42:35Z
249434513,1140,4149852,zmwangx,,User,MEMBER,2016-09-25T17:31:26Z
249434588,1140,4149852,zmwangx,,User,MEMBER,2016-09-25T17:32:43Z
249443184,1140,125011,MikeMcQuaid,,User,MEMBER,2016-09-25T20:02:17Z
249858962,1140,125011,MikeMcQuaid,,User,MEMBER,2016-09-27T13:06:13Z
249426171,1138,4149852,zmwangx,,User,MEMBER,2016-09-25T14:53:21Z
249426960,1138,4149852,zmwangx,,User,MEMBER,2016-09-25T15:09:09Z
249431851,1138,3311113,chdiza,Y,User,CONTRIBUTOR,2016-09-25T16:39:50Z
249427579,1136,4149852,zmwangx,,User,MEMBER,2016-09-25T15:20:24Z
249427862,1136,4149852,zmwangx,,User,MEMBER,2016-09-25T15:25:47Z
249432063,1136,3311113,chdiza,Y,User,CONTRIBUTOR,2016-09-25T16:44:07Z
249432162,1136,4149852,zmwangx,,User,MEMBER,2016-09-25T16:46:08Z
249432232,1136,4149852,zmwangx,,User,MEMBER,2016-09-25T16:47:15Z
249432545,1136,3311113,chdiza,Y,User,CONTRIBUTOR,2016-09-25T16:52:54Z
249433586,1136,4149852,zmwangx,,User,MEMBER,2016-09-25T17:12:49Z
249433617,1136,4149852,zmwangx,,User,MEMBER,2016-09-25T17:13:21Z
249421171,1134,125011,MikeMcQuaid,,User,MEMBER,2016-09-25T13:11:37Z
249424663,1134,20837680,aaankur,Y,User,NONE,2016-09-25T14:26:31Z
249520088,1134,125011,MikeMcQuaid,,User,MEMBER,2016-09-26T09:18:38Z
249553475,1134,20837680,aaankur,Y,User,NONE,2016-09-26T12:15:06Z
249571516,1134,125011,MikeMcQuaid,,User,MEMBER,2016-09-26T13:37:40Z
249421140,1133,125011,MikeMcQuaid,,User,MEMBER,2016-09-25T13:11:00Z
249408097,1132,1677644,pi1ot,Y,User,NONE,2016-09-25T07:48:10Z
249422822,1131,3311113,chdiza,,User,CONTRIBUTOR,2016-09-25T13:49:16Z
249427622,1131,11756255,paultopia,Y,User,NONE,2016-09-25T15:21:14Z
249427698,1131,4149852,zmwangx,,User,MEMBER,2016-09-25T15:22:21Z
249440819,1131,6998367,DomT4,,User,CONTRIBUTOR,2016-09-25T19:21:08Z
249442958,1131,11756255,paultopia,Y,User,NONE,2016-09-25T19:58:40Z
249521303,1131,125011,MikeMcQuaid,,User,MEMBER,2016-09-26T09:24:15Z
249357689,1116,4149852,zmwangx,,User,MEMBER,2016-09-24T10:25:57Z
249359197,1115,125011,MikeMcQuaid,,User,MEMBER,2016-09-24T11:07:51Z
262265523,1115,4441820,bertmaher,,User,NONE,2016-11-22T15:09:06Z
249226929,1107,4149852,zmwangx,,User,MEMBER,2016-09-23T15:40:19Z
249227067,1107,4149852,zmwangx,,User,MEMBER,2016-09-23T15:40:51Z
249227638,1107,3764715,MatzFan,Y,User,CONTRIBUTOR,2016-09-23T15:43:00Z
249228320,1107,125011,MikeMcQuaid,,User,MEMBER,2016-09-23T15:45:28Z
249229158,1107,3764715,MatzFan,Y,User,CONTRIBUTOR,2016-09-23T15:48:49Z
249542698,1107,3764715,MatzFan,Y,User,CONTRIBUTOR,2016-09-26T11:14:12Z
249797285,1107,125011,MikeMcQuaid,,User,MEMBER,2016-09-27T08:15:44Z
249806631,1107,3764715,MatzFan,Y,User,CONTRIBUTOR,2016-09-27T08:57:03Z
249860314,1107,125011,MikeMcQuaid,,User,MEMBER,2016-09-27T13:11:34Z
249861827,1107,3764715,MatzFan,Y,User,CONTRIBUTOR,2016-09-27T13:17:41Z
250519653,1107,3764715,MatzFan,Y,User,CONTRIBUTOR,2016-09-29T16:30:09Z
250872500,1107,3764715,MatzFan,Y,User,CONTRIBUTOR,2016-09-30T23:09:07Z
249211165,1105,4149852,zmwangx,,User,MEMBER,2016-09-23T14:41:22Z
249212920,1105,4149852,zmwangx,,User,MEMBER,2016-09-23T14:48:08Z
249190477,1104,125011,MikeMcQuaid,,User,MEMBER,2016-09-23T13:19:27Z
249118195,1099,125011,MikeMcQuaid,,User,MEMBER,2016-09-23T07:04:47Z
249128978,1099,413476,r-xela,,User,NONE,2016-09-23T08:06:00Z
249370221,1099,125011,MikeMcQuaid,,User,MEMBER,2016-09-24T15:23:00Z
249117773,1098,125011,MikeMcQuaid,,User,MEMBER,2016-09-23T07:02:07Z
249118405,1098,13698964,chmaynard,Y,User,NONE,2016-09-23T07:06:08Z
249125476,1098,125011,MikeMcQuaid,,User,MEMBER,2016-09-23T07:49:06Z
249165655,1098,4149852,zmwangx,,User,MEMBER,2016-09-23T11:15:18Z
249181220,1098,13698964,chmaynard,Y,User,NONE,2016-09-23T12:40:04Z
249184163,1098,13698964,chmaynard,Y,User,NONE,2016-09-23T12:53:45Z
249184593,1098,4149852,zmwangx,,User,MEMBER,2016-09-23T12:55:44Z
249186880,1098,13698964,chmaynard,Y,User,NONE,2016-09-23T13:05:08Z
249191064,1098,125011,MikeMcQuaid,,User,MEMBER,2016-09-23T13:22:09Z
249191363,1098,4149852,zmwangx,,User,MEMBER,2016-09-23T13:23:26Z
249192442,1098,125011,MikeMcQuaid,,User,MEMBER,2016-09-23T13:27:39Z
249193203,1098,4149852,zmwangx,,User,MEMBER,2016-09-23T13:30:20Z
249193981,1098,125011,MikeMcQuaid,,User,MEMBER,2016-09-23T13:33:03Z
249194068,1098,4149852,zmwangx,,User,MEMBER,2016-09-23T13:33:18Z
249047880,1096,6998367,DomT4,,User,CONTRIBUTOR,2016-09-22T22:34:46Z
249048684,1096,161495,reaperhulk,Y,User,NONE,2016-09-22T22:39:03Z
249049605,1096,6998367,DomT4,,User,CONTRIBUTOR,2016-09-22T22:43:41Z
249050503,1096,161495,reaperhulk,Y,User,NONE,2016-09-22T22:48:42Z
249051231,1096,4149852,zmwangx,,User,MEMBER,2016-09-22T22:52:27Z
249052454,1096,6998367,DomT4,,User,CONTRIBUTOR,2016-09-22T22:59:31Z
249052730,1096,4149852,zmwangx,,User,MEMBER,2016-09-22T23:01:03Z
249055411,1096,6998367,DomT4,,User,CONTRIBUTOR,2016-09-22T23:17:08Z
249308073,1096,1330683,endocrimes,,User,CONTRIBUTOR,2016-09-23T21:34:40Z
249309354,1096,6998367,DomT4,,User,CONTRIBUTOR,2016-09-23T21:41:18Z
249309973,1096,1330683,endocrimes,,User,CONTRIBUTOR,2016-09-23T21:44:42Z
249310413,1096,4551271,jawshooah,,User,CONTRIBUTOR,2016-09-23T21:47:15Z
249310509,1096,6998367,DomT4,,User,CONTRIBUTOR,2016-09-23T21:47:47Z
249313432,1096,6998367,DomT4,,User,CONTRIBUTOR,2016-09-23T22:04:37Z
249313581,1096,1330683,endocrimes,,User,CONTRIBUTOR,2016-09-23T22:05:39Z
249354965,1096,3911163,Adnn,,User,NONE,2016-09-24T09:20:55Z
249355208,1096,4149852,zmwangx,,User,MEMBER,2016-09-24T09:27:05Z
249355444,1096,3911163,Adnn,,User,NONE,2016-09-24T09:32:22Z
249355567,1096,4149852,zmwangx,,User,MEMBER,2016-09-24T09:35:03Z
249366499,1096,6998367,DomT4,,User,CONTRIBUTOR,2016-09-24T14:03:55Z
249070916,1095,13006941,wayne-luminal,,User,NONE,2016-09-23T00:50:16Z
249074388,1095,3769441,Sauraus,Y,User,NONE,2016-09-23T01:09:52Z
249117918,1095,125011,MikeMcQuaid,,User,MEMBER,2016-09-23T07:03:05Z
249160427,1095,4149852,zmwangx,,User,MEMBER,2016-09-23T10:47:42Z
249219643,1095,13006941,wayne-luminal,,User,NONE,2016-09-23T15:13:41Z
249220838,1095,4149852,zmwangx,,User,MEMBER,2016-09-23T15:17:58Z
249221228,1095,13006941,wayne-luminal,,User,NONE,2016-09-23T15:19:08Z
249222471,1095,4149852,zmwangx,,User,MEMBER,2016-09-23T15:23:53Z
249225073,1095,3769441,Sauraus,Y,User,NONE,2016-09-23T15:33:36Z
249225778,1095,13006941,wayne-luminal,,User,NONE,2016-09-23T15:36:07Z
249226284,1095,4149852,zmwangx,,User,MEMBER,2016-09-23T15:37:53Z
249226645,1095,4149852,zmwangx,,User,MEMBER,2016-09-23T15:39:12Z
249228584,1095,3769441,Sauraus,Y,User,NONE,2016-09-23T15:46:29Z
249231235,1095,4149852,zmwangx,,User,MEMBER,2016-09-23T15:56:27Z
249232915,1095,125011,MikeMcQuaid,,User,MEMBER,2016-09-23T16:03:20Z
249234062,1095,3769441,Sauraus,Y,User,NONE,2016-09-23T16:07:58Z
249235300,1095,4149852,zmwangx,,User,MEMBER,2016-09-23T16:12:43Z
250920751,1095,125011,MikeMcQuaid,,User,MEMBER,2016-10-01T16:12:26Z
249086083,1094,6998367,DomT4,Y,User,CONTRIBUTOR,2016-09-23T02:27:19Z
249136675,1094,4149852,zmwangx,,User,MEMBER,2016-09-23T08:45:10Z
249208490,1094,5268928,ilovezfs,,User,CONTRIBUTOR,2016-09-23T14:30:40Z
249212977,1094,5268928,ilovezfs,,User,CONTRIBUTOR,2016-09-23T14:48:22Z
249032647,1092,757327,orome,Y,User,NONE,2016-09-22T21:25:28Z
249033439,1091,4149852,zmwangx,,User,MEMBER,2016-09-22T21:28:37Z
249034748,1091,4149852,zmwangx,,User,MEMBER,2016-09-22T21:34:12Z
249089640,1091,6998367,DomT4,,User,CONTRIBUTOR,2016-09-23T02:56:32Z
249001243,1087,6998367,DomT4,,User,CONTRIBUTOR,2016-09-22T19:17:04Z
249011374,1087,340983,mlevin2,Y,User,NONE,2016-09-22T19:59:13Z
249012501,1087,6998367,DomT4,,User,CONTRIBUTOR,2016-09-22T20:03:46Z
249012643,1087,340983,mlevin2,Y,User,NONE,2016-09-22T20:04:20Z
249013345,1087,6998367,DomT4,,User,CONTRIBUTOR,2016-09-22T20:07:08Z
249014267,1087,340983,mlevin2,Y,User,NONE,2016-09-22T20:11:00Z
249014830,1087,6998367,DomT4,,User,CONTRIBUTOR,2016-09-22T20:13:06Z
248917975,1083,161495,reaperhulk,,User,NONE,2016-09-22T14:21:56Z
248918307,1083,1382556,Lukasa,,User,NONE,2016-09-22T14:23:02Z
248948391,1083,6998367,DomT4,,User,CONTRIBUTOR,2016-09-22T16:04:29Z
248949926,1083,772,alex,Y,User,CONTRIBUTOR,2016-09-22T16:09:54Z
248968009,1083,4149852,zmwangx,,User,MEMBER,2016-09-22T17:16:20Z
248885039,1081,4149852,zmwangx,,User,MEMBER,2016-09-22T12:08:21Z
248899722,1081,12965,spool,,User,NONE,2016-09-22T13:13:47Z
248906222,1081,4149852,zmwangx,,User,MEMBER,2016-09-22T13:40:24Z
248907272,1081,12965,spool,,User,NONE,2016-09-22T13:44:25Z
248914203,1081,125011,MikeMcQuaid,,User,MEMBER,2016-09-22T14:09:13Z
248917970,1081,125011,MikeMcQuaid,,User,MEMBER,2016-09-22T14:21:54Z
248918178,1081,125011,MikeMcQuaid,,User,MEMBER,2016-09-22T14:22:34Z
248921248,1081,12965,spool,,User,NONE,2016-09-22T14:33:01Z
249370208,1081,125011,MikeMcQuaid,,User,MEMBER,2016-09-24T15:22:43Z
252488487,1081,480485,WonderCsabo,,User,NONE,2016-10-09T14:09:27Z
252489058,1081,125011,MikeMcQuaid,,User,MEMBER,2016-10-09T14:19:13Z
252492907,1081,480485,WonderCsabo,,User,NONE,2016-10-09T15:27:00Z
254413480,1081,473349,paulhybryant,,User,NONE,2016-10-18T05:52:18Z
254421798,1081,125011,MikeMcQuaid,,User,MEMBER,2016-10-18T06:50:05Z
254425822,1081,473349,paulhybryant,,User,NONE,2016-10-18T07:13:52Z
254426551,1081,125011,MikeMcQuaid,,User,MEMBER,2016-10-18T07:17:52Z
254435734,1081,473349,paulhybryant,,User,NONE,2016-10-18T08:03:24Z
254436068,1081,125011,MikeMcQuaid,,User,MEMBER,2016-10-18T08:04:56Z
254439088,1081,473349,paulhybryant,,User,NONE,2016-10-18T08:19:11Z
248888088,1080,12329078,CoderBOBO,Y,User,NONE,2016-09-22T12:21:29Z
248977089,1080,6998367,DomT4,,User,CONTRIBUTOR,2016-09-22T17:50:00Z
248867259,1079,125011,MikeMcQuaid,,User,MEMBER,2016-09-22T10:42:49Z
248918051,1079,125011,MikeMcQuaid,,User,MEMBER,2016-09-22T14:22:12Z
248918096,1079,125011,MikeMcQuaid,,User,MEMBER,2016-09-22T14:22:20Z
248928195,1079,799252,defjaf,,User,NONE,2016-09-22T14:56:00Z
248951715,1079,1227896,o6uoq,,User,NONE,2016-09-22T16:16:12Z
248848821,1075,5268928,ilovezfs,Y,User,CONTRIBUTOR,2016-09-22T09:06:14Z
249369647,1075,125011,MikeMcQuaid,,User,MEMBER,2016-09-24T15:12:14Z
249369763,1075,5268928,ilovezfs,Y,User,CONTRIBUTOR,2016-09-24T15:14:27Z
249370353,1075,125011,MikeMcQuaid,,User,MEMBER,2016-09-24T15:25:08Z
249370365,1075,125011,MikeMcQuaid,,User,MEMBER,2016-09-24T15:25:30Z
249371139,1075,5268928,ilovezfs,Y,User,CONTRIBUTOR,2016-09-24T15:40:40Z
249384446,1075,6998367,DomT4,,User,CONTRIBUTOR,2016-09-24T19:59:58Z
249397016,1075,3311113,chdiza,,User,CONTRIBUTOR,2016-09-25T01:25:32Z
249406589,1075,5268928,ilovezfs,Y,User,CONTRIBUTOR,2016-09-25T07:05:00Z
249514293,1075,125011,MikeMcQuaid,,User,MEMBER,2016-09-26T08:51:38Z
248780699,1072,16145903,derekschinke,,User,NONE,2016-09-22T00:25:06Z
248781379,1072,4149852,zmwangx,,User,MEMBER,2016-09-22T00:30:37Z
248783158,1072,4149852,zmwangx,,User,MEMBER,2016-09-22T00:44:23Z
248783826,1072,1665422,rpkoller,Y,User,NONE,2016-09-22T00:49:54Z
248794809,1072,6496454,azdavis,,User,NONE,2016-09-22T02:26:20Z
248821370,1072,12450261,emilyaviva,,User,NONE,2016-09-22T06:16:17Z
248830587,1072,125011,MikeMcQuaid,,User,MEMBER,2016-09-22T07:20:58Z
248918238,1072,125011,MikeMcQuaid,,User,MEMBER,2016-09-22T14:22:47Z
248918594,1072,772,alex,,User,CONTRIBUTOR,2016-09-22T14:24:06Z
248964384,1072,12450261,emilyaviva,,User,NONE,2016-09-22T17:01:44Z
248981483,1072,12398928,rhanneken,,User,NONE,2016-09-22T18:06:41Z
249011617,1072,6127163,miccal,,User,MEMBER,2016-09-22T20:00:13Z
249024643,1072,12398928,rhanneken,,User,NONE,2016-09-22T20:53:17Z
249025984,1072,1390036,tsparber,,User,CONTRIBUTOR,2016-09-22T20:58:43Z
249027182,1072,6127163,miccal,,User,MEMBER,2016-09-22T21:03:26Z
248813834,1071,780485,mistydemeo,,User,MEMBER,2016-09-22T05:05:29Z
248833493,1071,125011,MikeMcQuaid,,User,MEMBER,2016-09-22T07:40:05Z
248900599,1071,279511,mrvkino,Y,User,NONE,2016-09-22T13:17:25Z
248913933,1071,125011,MikeMcQuaid,,User,MEMBER,2016-09-22T14:08:18Z
249153209,1071,11016987,synthmeat,,User,NONE,2016-09-23T10:06:57Z
249153562,1071,125011,MikeMcQuaid,,User,MEMBER,2016-09-23T10:08:55Z
249154232,1071,11016987,synthmeat,,User,NONE,2016-09-23T10:12:43Z
249154756,1071,125011,MikeMcQuaid,,User,MEMBER,2016-09-23T10:15:42Z
249155146,1071,11016987,synthmeat,,User,NONE,2016-09-23T10:17:41Z
249155443,1071,125011,MikeMcQuaid,,User,MEMBER,2016-09-23T10:19:04Z
249155713,1071,11016987,synthmeat,,User,NONE,2016-09-23T10:20:24Z
249156115,1071,125011,MikeMcQuaid,,User,MEMBER,2016-09-23T10:22:48Z
249156367,1071,11016987,synthmeat,,User,NONE,2016-09-23T10:24:28Z
249157001,1071,125011,MikeMcQuaid,,User,MEMBER,2016-09-23T10:27:55Z
249157379,1071,11016987,synthmeat,,User,NONE,2016-09-23T10:30:07Z
249158301,1071,125011,MikeMcQuaid,,User,MEMBER,2016-09-23T10:35:14Z
248798163,1070,227562,alswl,,User,NONE,2016-09-22T02:58:21Z
248798277,1070,227562,alswl,,User,NONE,2016-09-22T02:59:14Z
248829805,1070,125011,MikeMcQuaid,,User,MEMBER,2016-09-22T07:15:42Z
249062142,1070,3794500,eMdOS,Y,User,NONE,2016-09-22T23:59:11Z
249117685,1070,125011,MikeMcQuaid,,User,MEMBER,2016-09-23T07:01:31Z
249429890,1070,6882632,miomao656,,User,NONE,2016-09-25T16:04:55Z
249469494,1070,227562,alswl,,User,NONE,2016-09-26T03:00:57Z
249521733,1070,125011,MikeMcQuaid,,User,MEMBER,2016-09-26T09:26:19Z
249619522,1070,6882632,miomao656,,User,NONE,2016-09-26T16:20:17Z
249796918,1070,125011,MikeMcQuaid,,User,MEMBER,2016-09-27T08:14:08Z
250285368,1070,6882632,miomao656,,User,NONE,2016-09-28T20:11:45Z
248676766,1067,10137,ghost,Y,User,NONE,2016-09-21T17:03:31Z
248678832,1067,4149852,zmwangx,,User,MEMBER,2016-09-21T17:11:00Z
248680568,1067,10137,ghost,Y,User,NONE,2016-09-21T17:17:31Z
248681369,1067,4149852,zmwangx,,User,MEMBER,2016-09-21T17:20:21Z
248683627,1067,10137,ghost,Y,User,NONE,2016-09-21T17:28:35Z
248657833,1065,125011,MikeMcQuaid,,User,MEMBER,2016-09-21T15:59:05Z
248658496,1065,125011,MikeMcQuaid,,User,MEMBER,2016-09-21T16:01:09Z
248674978,1065,13830452,zyradyl,,User,NONE,2016-09-21T16:57:08Z
248646683,1063,125011,MikeMcQuaid,,User,MEMBER,2016-09-21T15:24:12Z
248688283,1063,8654915,mikelupo,Y,User,NONE,2016-09-21T17:45:12Z
248828600,1063,125011,MikeMcQuaid,,User,MEMBER,2016-09-22T07:07:46Z
248636630,1062,1295244,dfannius,,User,NONE,2016-09-21T14:52:23Z
248637348,1062,3352968,kirillbobyrev,Y,User,NONE,2016-09-21T14:54:41Z
248637491,1062,125011,MikeMcQuaid,,User,MEMBER,2016-09-21T14:55:07Z
248638288,1062,3352968,kirillbobyrev,Y,User,NONE,2016-09-21T14:57:30Z
248638368,1062,1295244,dfannius,,User,NONE,2016-09-21T14:57:44Z
248640040,1062,125011,MikeMcQuaid,,User,MEMBER,2016-09-21T15:03:07Z
248640864,1062,5760,kjhealy,,User,NONE,2016-09-21T15:05:45Z
248642078,1062,125011,MikeMcQuaid,,User,MEMBER,2016-09-21T15:09:39Z
248643505,1062,7258194,VLiBai,,User,NONE,2016-09-21T15:14:14Z
248644801,1062,125011,MikeMcQuaid,,User,MEMBER,2016-09-21T15:18:17Z
248645716,1062,7258194,VLiBai,,User,NONE,2016-09-21T15:21:15Z
248645892,1062,125011,MikeMcQuaid,,User,MEMBER,2016-09-21T15:21:44Z
248646164,1062,3352968,kirillbobyrev,Y,User,NONE,2016-09-21T15:22:35Z
248646341,1062,125011,MikeMcQuaid,,User,MEMBER,2016-09-21T15:23:08Z
248646597,1062,2769029,leewalsh,,User,NONE,2016-09-21T15:23:55Z
248646966,1062,125011,MikeMcQuaid,,User,MEMBER,2016-09-21T15:25:07Z
248647127,1062,3352968,kirillbobyrev,Y,User,NONE,2016-09-21T15:25:38Z
248672616,1062,15834839,lorantalas,,User,NONE,2016-09-21T16:49:03Z
248717003,1062,13488,jtsom,,User,NONE,2016-09-21T19:28:22Z
248718066,1062,2769029,leewalsh,,User,NONE,2016-09-21T19:32:05Z
248722625,1062,8468440,opearo,,User,NONE,2016-09-21T19:49:06Z
248831083,1062,125011,MikeMcQuaid,,User,MEMBER,2016-09-22T07:24:19Z
268030386,1062,2194784,timotheecour,,User,CONTRIBUTOR,2016-12-19T17:49:54Z
269042554,1062,125011,MikeMcQuaid,,User,MEMBER,2016-12-23T20:33:38Z
248622048,1061,125011,MikeMcQuaid,,User,MEMBER,2016-09-21T14:04:07Z
248530888,1056,125011,MikeMcQuaid,,User,MEMBER,2016-09-21T07:17:08Z
248584764,1056,4149852,zmwangx,,User,MEMBER,2016-09-21T11:31:52Z
248609664,1056,6998367,DomT4,,User,CONTRIBUTOR,2016-09-21T13:19:23Z
248612495,1056,15073177,Eitot,Y,User,CONTRIBUTOR,2016-09-21T13:29:48Z
248614580,1056,6998367,DomT4,,User,CONTRIBUTOR,2016-09-21T13:37:33Z
248616807,1056,125011,MikeMcQuaid,,User,MEMBER,2016-09-21T13:45:19Z
248616959,1056,125011,MikeMcQuaid,,User,MEMBER,2016-09-21T13:45:46Z
248656562,1056,4149852,zmwangx,,User,MEMBER,2016-09-21T15:55:06Z
249139325,1056,216319,jeroen,,User,NONE,2016-09-23T08:58:18Z
249139559,1056,4149852,zmwangx,,User,MEMBER,2016-09-23T08:59:23Z
249140766,1056,125011,MikeMcQuaid,,User,MEMBER,2016-09-23T09:05:16Z
249140970,1056,216319,jeroen,,User,NONE,2016-09-23T09:06:16Z
249141218,1056,4149852,zmwangx,,User,MEMBER,2016-09-23T09:07:28Z
249142382,1056,125011,MikeMcQuaid,,User,MEMBER,2016-09-23T09:12:45Z
249143532,1056,125011,MikeMcQuaid,,User,MEMBER,2016-09-23T09:18:16Z
249143933,1056,216319,jeroen,,User,NONE,2016-09-23T09:20:14Z
249144040,1056,4149852,zmwangx,,User,MEMBER,2016-09-23T09:20:48Z
249197581,1056,6998367,DomT4,,User,CONTRIBUTOR,2016-09-23T13:46:52Z
249198793,1056,2346707,Alhadis,,User,NONE,2016-09-23T13:51:45Z
249201910,1056,6998367,DomT4,,User,CONTRIBUTOR,2016-09-23T14:04:36Z
249423343,1056,4196,hadley,,User,NONE,2016-09-25T13:59:34Z
249423457,1056,125011,MikeMcQuaid,,User,MEMBER,2016-09-25T14:02:15Z
249423603,1056,216319,jeroen,,User,NONE,2016-09-25T14:04:57Z
249424097,1056,4196,hadley,,User,NONE,2016-09-25T14:15:42Z
249424757,1056,4149852,zmwangx,,User,MEMBER,2016-09-25T14:28:29Z
249431033,1056,125011,MikeMcQuaid,,User,MEMBER,2016-09-25T16:24:56Z
249436387,1056,216319,jeroen,,User,NONE,2016-09-25T18:08:26Z
249443052,1056,125011,MikeMcQuaid,,User,MEMBER,2016-09-25T20:00:24Z
249443355,1056,216319,jeroen,,User,NONE,2016-09-25T20:05:08Z
249443541,1056,125011,MikeMcQuaid,,User,MEMBER,2016-09-25T20:08:48Z
249443608,1056,173889,tdsmith,,User,CONTRIBUTOR,2016-09-25T20:10:09Z
250101647,1056,125011,MikeMcQuaid,,User,MEMBER,2016-09-28T08:16:01Z
250424773,1056,216319,jeroen,,User,NONE,2016-09-29T10:06:58Z
