comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
3951505,497,335713,etabard,Y,User,NONE,2012-02-13T23:05:08Z
3948912,495,2406,jamesarosen,Y,User,CONTRIBUTOR,2012-02-13T20:44:59Z
3949549,495,9835,wagenet,,User,MEMBER,2012-02-13T21:16:50Z
3949606,495,2406,jamesarosen,Y,User,CONTRIBUTOR,2012-02-13T21:19:39Z
3950117,495,2406,jamesarosen,Y,User,CONTRIBUTOR,2012-02-13T21:45:08Z
3950402,495,9835,wagenet,,User,MEMBER,2012-02-13T22:00:59Z
4015672,495,50038,declan,,User,NONE,2012-02-17T05:57:26Z
4015683,495,2406,jamesarosen,Y,User,CONTRIBUTOR,2012-02-17T05:59:05Z
4030311,495,9835,wagenet,,User,MEMBER,2012-02-18T00:13:52Z
4097940,495,4,wycats,,User,MEMBER,2012-02-22T04:21:22Z
4150238,495,9835,wagenet,,User,MEMBER,2012-02-24T02:17:16Z
4150808,495,50038,declan,,User,NONE,2012-02-24T03:13:07Z
4150816,495,9835,wagenet,,User,MEMBER,2012-02-24T03:14:10Z
4442673,495,9835,wagenet,,User,MEMBER,2012-03-11T22:01:19Z
9766662,492,1302133,tborg,,User,NONE,2012-10-25T05:40:00Z
9790453,492,9736,trek,,User,MEMBER,2012-10-25T19:20:32Z
10543897,492,90888,tomdale,,User,MEMBER,2012-11-20T06:05:35Z
4161144,491,9835,wagenet,,User,MEMBER,2012-02-24T17:30:02Z
4161364,491,9835,wagenet,,User,MEMBER,2012-02-24T17:40:16Z
4186013,491,900789,robharper,Y,User,CONTRIBUTOR,2012-02-27T00:01:02Z
3990648,490,419414,petrjanda,,User,NONE,2012-02-15T22:31:07Z
3994602,490,9835,wagenet,,User,MEMBER,2012-02-16T03:50:39Z
3995241,490,9835,wagenet,,User,MEMBER,2012-02-16T05:17:50Z
4023398,490,9835,wagenet,,User,MEMBER,2012-02-17T16:51:14Z
4030620,490,419414,petrjanda,,User,NONE,2012-02-18T00:45:48Z
4161258,489,9835,wagenet,,User,MEMBER,2012-02-24T17:35:08Z
3910097,487,9835,wagenet,,User,MEMBER,2012-02-10T17:25:24Z
3910622,487,9835,wagenet,,User,MEMBER,2012-02-10T17:45:39Z
3899510,486,9835,wagenet,,User,MEMBER,2012-02-10T01:25:18Z
3899570,486,12979,pixelcort,Y,User,NONE,2012-02-10T01:30:29Z
3899575,486,12979,pixelcort,Y,User,NONE,2012-02-10T01:30:48Z
3900223,486,9835,wagenet,,User,MEMBER,2012-02-10T02:42:04Z
3900399,486,12979,pixelcort,Y,User,NONE,2012-02-10T03:02:00Z
3917013,486,9835,wagenet,,User,MEMBER,2012-02-11T00:21:13Z
3917874,486,12979,pixelcort,Y,User,NONE,2012-02-11T02:19:04Z
3892011,485,9835,wagenet,,User,MEMBER,2012-02-09T17:48:52Z
3892690,485,47560,jbrown,Y,User,CONTRIBUTOR,2012-02-09T18:26:47Z
6953625,485,9835,wagenet,,User,MEMBER,2012-07-13T03:14:57Z
7121916,485,9835,wagenet,,User,MEMBER,2012-07-20T04:06:56Z
7122632,485,9835,wagenet,,User,MEMBER,2012-07-20T05:26:39Z
3892876,484,122287,sandstrom,Y,User,CONTRIBUTOR,2012-02-09T18:37:25Z
4162785,484,9835,wagenet,,User,MEMBER,2012-02-24T18:57:35Z
4189739,484,122287,sandstrom,Y,User,CONTRIBUTOR,2012-02-27T08:36:58Z
4648380,483,335713,etabard,,User,NONE,2012-03-22T21:06:13Z
6185523,483,104899,b3nj4m,,User,NONE,2012-06-07T19:28:48Z
6216671,483,9835,wagenet,,User,MEMBER,2012-06-09T02:58:14Z
6220246,483,12979,pixelcort,Y,User,NONE,2012-06-09T14:26:04Z
25522774,483,1169799,ianpetzer,,User,NONE,2013-10-02T08:43:42Z
3872975,482,254360,guilhermeaiolfi,,User,NONE,2012-02-08T18:31:24Z
4599966,482,9835,wagenet,,User,MEMBER,2012-03-20T16:54:47Z
4606785,482,3018,ebryn,,User,MEMBER,2012-03-20T22:20:48Z
4607939,482,254360,guilhermeaiolfi,,User,NONE,2012-03-20T23:33:45Z
4607979,482,3018,ebryn,,User,MEMBER,2012-03-20T23:37:13Z
4622116,482,254360,guilhermeaiolfi,,User,NONE,2012-03-21T17:12:16Z
4622338,482,1377105,quasipickle,Y,User,NONE,2012-03-21T17:21:52Z
5169055,482,9835,wagenet,,User,MEMBER,2012-04-17T06:26:08Z
5474743,482,1405848,JamesHight,,User,NONE,2012-05-02T22:55:17Z
17965550,482,1004167,coladarci,,User,NONE,2013-05-15T20:54:49Z
3935605,481,1085943,dlcurry,,User,NONE,2012-02-13T07:40:21Z
3866300,479,254360,guilhermeaiolfi,,User,NONE,2012-02-08T11:44:16Z
3874835,479,1356595,adyates,Y,User,NONE,2012-02-08T19:59:07Z
3875733,479,9835,wagenet,,User,MEMBER,2012-02-08T20:46:14Z
3878820,479,1356595,adyates,Y,User,NONE,2012-02-08T23:33:19Z
3880314,479,9835,wagenet,,User,MEMBER,2012-02-09T01:38:38Z
3900042,479,1356595,adyates,Y,User,NONE,2012-02-10T02:20:05Z
3909497,479,254360,guilhermeaiolfi,,User,NONE,2012-02-10T16:58:58Z
4652753,478,9835,wagenet,Y,User,MEMBER,2012-03-23T02:57:41Z
3861659,477,16122,rsaccon,,User,NONE,2012-02-08T03:01:13Z
3863896,477,1417817,PitySOFT,Y,User,NONE,2012-02-08T07:52:16Z
3875690,477,9835,wagenet,,User,MEMBER,2012-02-08T20:43:50Z
5586333,477,904010,brennanmceachran,,User,NONE,2012-05-08T21:03:21Z
47758639,477,25862,Bounga,,User,NONE,2014-07-02T10:10:18Z
3875653,476,9835,wagenet,,User,MEMBER,2012-02-08T20:41:54Z
3857637,475,686391,aberman,,User,NONE,2012-02-07T21:56:58Z
3875634,475,9835,wagenet,,User,MEMBER,2012-02-08T20:40:52Z
3933540,475,1273018,nathanredblur,Y,User,NONE,2012-02-13T02:31:27Z
3838248,474,25882,keithpitt,,User,MEMBER,2012-02-06T22:24:17Z
3840175,474,9835,wagenet,,User,MEMBER,2012-02-07T00:50:01Z
3844099,474,1414128,nerfpops,Y,User,NONE,2012-02-07T08:06:01Z
3811197,473,45906,benjixx,,User,NONE,2012-02-04T16:25:34Z
3812675,473,1275070,martinstein,Y,User,NONE,2012-02-04T19:42:06Z
3843335,473,9835,wagenet,,User,MEMBER,2012-02-07T06:30:53Z
3798515,471,9835,wagenet,,User,MEMBER,2012-02-03T15:38:46Z
3803751,471,47560,jbrown,Y,User,CONTRIBUTOR,2012-02-03T20:25:49Z
3807158,471,9835,wagenet,,User,MEMBER,2012-02-04T00:58:35Z
3779814,468,9835,wagenet,,User,MEMBER,2012-02-02T15:32:56Z
4054067,468,335713,etabard,,User,NONE,2012-02-20T14:06:33Z
4210123,468,9835,wagenet,,User,MEMBER,2012-02-28T05:53:32Z
4249341,468,668738,CircleCode,,User,NONE,2012-02-29T23:35:52Z
4249747,468,9835,wagenet,,User,MEMBER,2012-03-01T00:02:20Z
4261188,468,668738,CircleCode,,User,NONE,2012-03-01T16:20:50Z
4262562,468,9835,wagenet,,User,MEMBER,2012-03-01T17:26:23Z
4263620,468,668738,CircleCode,,User,NONE,2012-03-01T18:15:01Z
4267205,468,668738,CircleCode,,User,NONE,2012-03-01T18:30:08Z
5081335,468,9835,wagenet,,User,MEMBER,2012-04-11T23:14:41Z
3766573,467,9835,wagenet,,User,MEMBER,2012-02-01T20:32:11Z
3802494,467,12979,pixelcort,Y,User,NONE,2012-02-03T19:17:30Z
3765195,466,9835,wagenet,,User,MEMBER,2012-02-01T19:22:05Z
3765258,466,12979,pixelcort,Y,User,NONE,2012-02-01T19:24:50Z
4039810,466,90888,tomdale,,User,MEMBER,2012-02-19T04:50:07Z
6246197,466,122287,sandstrom,,User,CONTRIBUTOR,2012-06-11T14:44:49Z
6251456,466,61024,krisselden,,User,MEMBER,2012-06-11T18:01:52Z
6286582,466,12979,pixelcort,Y,User,NONE,2012-06-12T23:01:42Z
6809496,465,9736,trek,,User,MEMBER,2012-07-06T16:19:14Z
6810389,465,9835,wagenet,,User,MEMBER,2012-07-06T16:51:15Z
6810867,465,9835,wagenet,,User,MEMBER,2012-07-06T17:09:35Z
3744523,464,9835,wagenet,,User,MEMBER,2012-01-31T18:14:48Z
3747966,464,234227,rspeer,Y,User,NONE,2012-01-31T21:03:51Z
3748048,464,234227,rspeer,Y,User,NONE,2012-01-31T21:09:11Z
3748156,464,9835,wagenet,,User,MEMBER,2012-01-31T21:14:39Z
3748200,464,234227,rspeer,Y,User,NONE,2012-01-31T21:16:50Z
3729491,463,9835,wagenet,,User,MEMBER,2012-01-30T22:42:47Z
3730838,463,8994,ghempton,Y,User,MEMBER,2012-01-31T00:09:16Z
3732288,463,4,wycats,,User,MEMBER,2012-01-31T02:14:35Z
3951011,463,1108,juggy,,User,CONTRIBUTOR,2012-02-13T22:33:19Z
4066007,463,643387,skilesare,,User,NONE,2012-02-21T02:03:56Z
4151797,463,9835,wagenet,,User,MEMBER,2012-02-24T05:33:14Z
4152093,463,61024,krisselden,,User,MEMBER,2012-02-24T06:10:54Z
4161051,463,9835,wagenet,,User,MEMBER,2012-02-24T17:26:04Z
4161528,463,61024,krisselden,,User,MEMBER,2012-02-24T17:48:34Z
4161643,463,9835,wagenet,,User,MEMBER,2012-02-24T17:54:55Z
4161741,463,4,wycats,,User,MEMBER,2012-02-24T18:00:55Z
4171090,463,4,wycats,,User,MEMBER,2012-02-25T06:26:32Z
3725535,462,9835,wagenet,,User,MEMBER,2012-01-30T19:12:44Z
4257789,462,414390,ralfschimmel,,User,NONE,2012-03-01T13:18:56Z
4262731,462,9835,wagenet,,User,MEMBER,2012-03-01T17:34:31Z
4263492,462,9835,wagenet,,User,MEMBER,2012-03-01T18:08:45Z
4271977,462,61024,krisselden,,User,MEMBER,2012-03-01T22:36:06Z
4282916,462,414390,ralfschimmel,,User,NONE,2012-03-02T09:51:03Z
4283296,462,981177,vincentheet,,User,NONE,2012-03-02T10:22:02Z
4289832,462,9835,wagenet,,User,MEMBER,2012-03-02T17:15:17Z
4311694,462,414390,ralfschimmel,,User,NONE,2012-03-04T18:10:04Z
4316572,462,9835,wagenet,,User,MEMBER,2012-03-05T04:20:35Z
4318522,462,981177,vincentheet,,User,NONE,2012-03-05T08:33:57Z
4327208,462,9835,wagenet,,User,MEMBER,2012-03-05T17:22:05Z
4340588,462,414390,ralfschimmel,,User,NONE,2012-03-06T08:28:38Z
4345948,462,9835,wagenet,,User,MEMBER,2012-03-06T15:13:34Z
4350046,462,4,wycats,,User,MEMBER,2012-03-06T18:27:59Z
4371270,462,9835,wagenet,,User,MEMBER,2012-03-07T16:26:29Z
4371285,462,9835,wagenet,,User,MEMBER,2012-03-07T16:26:57Z
4449878,462,414390,ralfschimmel,,User,NONE,2012-03-12T11:25:55Z
4493270,462,9835,wagenet,,User,MEMBER,2012-03-14T07:09:21Z
5191068,462,9835,wagenet,,User,MEMBER,2012-04-18T03:16:39Z
95335825,462,377261,Restuta,,User,NONE,2015-04-22T21:04:24Z
95335890,462,377261,Restuta,,User,NONE,2015-04-22T21:04:42Z
3720925,461,825430,ppcano,,User,CONTRIBUTOR,2012-01-30T15:09:26Z
3725396,461,8994,ghempton,Y,User,MEMBER,2012-01-30T19:05:40Z
6809446,461,9736,trek,,User,MEMBER,2012-07-06T16:17:06Z
6810411,461,9835,wagenet,,User,MEMBER,2012-07-06T16:52:14Z
4151795,460,9835,wagenet,,User,MEMBER,2012-02-24T05:32:59Z
4204587,460,9835,wagenet,,User,MEMBER,2012-02-27T22:21:32Z
4205126,460,130643,robmonie,Y,User,CONTRIBUTOR,2012-02-27T22:47:22Z
4298629,460,61024,krisselden,,User,MEMBER,2012-03-03T05:31:27Z
4397145,460,9835,wagenet,,User,MEMBER,2012-03-08T17:54:48Z
3701473,459,9835,wagenet,,User,MEMBER,2012-01-28T16:19:23Z
3701521,459,12736,crofty,Y,User,CONTRIBUTOR,2012-01-28T16:26:10Z
3701731,459,9835,wagenet,,User,MEMBER,2012-01-28T16:58:09Z
3701804,459,12736,crofty,Y,User,CONTRIBUTOR,2012-01-28T17:08:56Z
3701823,459,9835,wagenet,,User,MEMBER,2012-01-28T17:12:22Z
3701874,459,12736,crofty,Y,User,CONTRIBUTOR,2012-01-28T17:18:51Z
3697323,454,12979,pixelcort,,User,NONE,2012-01-28T01:38:09Z
3697442,454,9835,wagenet,,User,MEMBER,2012-01-28T01:55:14Z
3697557,454,4,wycats,,User,MEMBER,2012-01-28T02:14:59Z
3694433,453,9835,wagenet,,User,MEMBER,2012-01-27T21:26:13Z
3694651,453,9835,wagenet,,User,MEMBER,2012-01-27T21:40:20Z
3694704,453,2451,zilkey,Y,User,NONE,2012-01-27T21:44:01Z
3695143,453,90888,tomdale,,User,MEMBER,2012-01-27T22:14:54Z
3695787,453,9835,wagenet,,User,MEMBER,2012-01-27T22:58:47Z
3695837,453,9835,wagenet,,User,MEMBER,2012-01-27T23:02:48Z
3695892,453,2451,zilkey,Y,User,NONE,2012-01-27T23:07:18Z
3695965,453,9835,wagenet,,User,MEMBER,2012-01-27T23:12:11Z
3697589,453,4,wycats,,User,MEMBER,2012-01-28T02:20:30Z
3697817,453,9835,wagenet,,User,MEMBER,2012-01-28T03:05:15Z
3899899,453,9835,wagenet,,User,MEMBER,2012-02-10T02:01:34Z
3901249,453,2451,zilkey,Y,User,NONE,2012-02-10T04:57:14Z
3901328,453,9835,wagenet,,User,MEMBER,2012-02-10T05:08:48Z
3902021,453,2451,zilkey,Y,User,NONE,2012-02-10T06:51:05Z
4092771,453,38415,eishay,,User,NONE,2012-02-22T00:23:14Z
4096471,453,9835,wagenet,,User,MEMBER,2012-02-22T02:08:19Z
4098435,453,38415,eishay,,User,NONE,2012-02-22T05:22:28Z
4111293,453,38415,eishay,,User,NONE,2012-02-22T17:59:57Z
4118322,453,9835,wagenet,,User,MEMBER,2012-02-22T19:44:45Z
4119614,453,38415,eishay,,User,NONE,2012-02-22T20:04:05Z
4127369,453,9835,wagenet,,User,MEMBER,2012-02-22T23:37:19Z
4130742,453,9835,wagenet,,User,MEMBER,2012-02-23T04:43:28Z
4131621,453,38415,eishay,,User,NONE,2012-02-23T06:53:17Z
4138912,453,9835,wagenet,,User,MEMBER,2012-02-23T15:59:10Z
4140263,453,9835,wagenet,,User,MEMBER,2012-02-23T17:01:43Z
4140795,453,9835,wagenet,,User,MEMBER,2012-02-23T17:27:34Z
4151792,453,38415,eishay,,User,NONE,2012-02-24T05:32:36Z
4152542,453,9835,wagenet,,User,MEMBER,2012-02-24T07:03:03Z
4152761,453,38415,eishay,,User,NONE,2012-02-24T07:26:41Z
3692610,452,9835,wagenet,,User,MEMBER,2012-01-27T19:28:03Z
3697598,452,4,wycats,,User,MEMBER,2012-01-28T02:21:31Z
3684867,450,825430,ppcano,,User,CONTRIBUTOR,2012-01-27T10:43:00Z
3899855,450,9835,wagenet,,User,MEMBER,2012-02-10T01:57:55Z
10654013,450,14292,sandello,,User,NONE,2012-11-23T09:29:02Z
10712245,450,14292,sandello,,User,NONE,2012-11-26T11:30:48Z
10725645,450,9835,wagenet,,User,MEMBER,2012-11-26T17:46:23Z
11188683,450,14292,sandello,,User,NONE,2012-12-10T10:48:30Z
16420631,450,44398,seanabrahams,,User,NONE,2013-04-16T00:48:59Z
16499392,450,14292,sandello,,User,NONE,2013-04-17T11:03:19Z
3786167,449,99367,xdissent,,User,CONTRIBUTOR,2012-02-02T20:51:04Z
3899835,449,9835,wagenet,,User,MEMBER,2012-02-10T01:56:14Z
3906838,449,1383273,georgaberg,Y,User,NONE,2012-02-10T14:35:00Z
3910614,449,9835,wagenet,,User,MEMBER,2012-02-10T17:45:26Z
3912673,449,247952,guzart,,User,NONE,2012-02-10T19:22:03Z
3913457,449,9835,wagenet,,User,MEMBER,2012-02-10T20:13:14Z
3675244,448,90888,tomdale,,User,MEMBER,2012-01-26T19:48:21Z
3675447,448,12979,pixelcort,Y,User,NONE,2012-01-26T19:59:55Z
3677587,448,61024,krisselden,,User,MEMBER,2012-01-26T21:58:00Z
3697631,448,4,wycats,,User,MEMBER,2012-01-28T02:28:39Z
5273348,448,61024,krisselden,,User,MEMBER,2012-04-23T02:17:43Z
5273621,448,9835,wagenet,,User,MEMBER,2012-04-23T02:56:26Z
6808512,448,9736,trek,,User,MEMBER,2012-07-06T15:43:49Z
6810422,448,9835,wagenet,,User,MEMBER,2012-07-06T16:52:39Z
6836550,448,9835,wagenet,,User,MEMBER,2012-07-09T00:35:53Z
6950262,448,9835,wagenet,,User,MEMBER,2012-07-12T22:55:30Z
3672004,447,4,wycats,,User,MEMBER,2012-01-26T16:50:41Z
3672068,447,9835,wagenet,,User,MEMBER,2012-01-26T16:53:54Z
3672173,447,89411,ryanto,Y,User,CONTRIBUTOR,2012-01-26T16:58:09Z
3672272,447,89411,ryanto,Y,User,CONTRIBUTOR,2012-01-26T17:03:29Z
3749471,447,25882,keithpitt,,User,MEMBER,2012-01-31T22:28:17Z
3749553,447,9835,wagenet,,User,MEMBER,2012-01-31T22:32:10Z
5583404,447,1612177,tobikko,,User,NONE,2012-05-08T19:04:41Z
5584498,447,9835,wagenet,,User,MEMBER,2012-05-08T19:48:22Z
5584645,447,1612177,tobikko,,User,NONE,2012-05-08T19:54:39Z
5584735,447,9835,wagenet,,User,MEMBER,2012-05-08T19:57:54Z
5584750,447,1612177,tobikko,,User,NONE,2012-05-08T19:58:42Z
5585520,447,9835,wagenet,,User,MEMBER,2012-05-08T20:31:11Z
3673292,446,9835,wagenet,,User,MEMBER,2012-01-26T17:56:57Z
3675073,446,8994,ghempton,Y,User,MEMBER,2012-01-26T19:39:06Z
3677704,446,20404,raycohen,,User,CONTRIBUTOR,2012-01-26T22:03:57Z
3681038,446,9835,wagenet,,User,MEMBER,2012-01-27T02:36:02Z
3713159,446,8994,ghempton,Y,User,MEMBER,2012-01-30T01:22:15Z
3722782,446,9835,wagenet,,User,MEMBER,2012-01-30T16:47:36Z
3724971,446,8994,ghempton,Y,User,MEMBER,2012-01-30T18:45:24Z
3725982,446,9835,wagenet,,User,MEMBER,2012-01-30T19:36:01Z
3726297,446,12979,pixelcort,,User,NONE,2012-01-30T19:52:13Z
3731181,446,9835,wagenet,,User,MEMBER,2012-01-31T00:36:18Z
4125460,446,9835,wagenet,,User,MEMBER,2012-02-22T22:04:11Z
4125816,446,20404,raycohen,,User,CONTRIBUTOR,2012-02-22T22:15:29Z
4128119,446,9835,wagenet,,User,MEMBER,2012-02-23T00:26:19Z
4128179,446,20404,raycohen,,User,CONTRIBUTOR,2012-02-23T00:29:41Z
4130947,446,9835,wagenet,,User,MEMBER,2012-02-23T05:09:18Z
54310161,446,25376,SeanRoberts,,User,NONE,2014-09-03T15:00:16Z
54311497,446,1377,stefanpenner,,User,MEMBER,2014-09-03T15:09:12Z
54319269,446,25376,SeanRoberts,,User,NONE,2014-09-03T15:58:07Z
3664680,445,20404,raycohen,,User,CONTRIBUTOR,2012-01-26T05:38:34Z
3674119,445,12979,pixelcort,Y,User,NONE,2012-01-26T18:44:52Z
3674893,445,9835,wagenet,,User,MEMBER,2012-01-26T19:29:00Z
3675226,445,12979,pixelcort,Y,User,NONE,2012-01-26T19:47:39Z
3680967,445,9835,wagenet,,User,MEMBER,2012-01-27T02:27:35Z
3682409,444,61024,krisselden,,User,MEMBER,2012-01-27T05:51:21Z
3682828,444,3018,ebryn,,User,MEMBER,2012-01-27T06:56:27Z
4608667,444,335713,etabard,,User,NONE,2012-03-21T00:27:29Z
4608898,444,3018,ebryn,,User,MEMBER,2012-03-21T00:48:20Z
4609560,444,335713,etabard,,User,NONE,2012-03-21T01:49:32Z
4609662,444,3018,ebryn,,User,MEMBER,2012-03-21T01:59:18Z
4609772,444,335713,etabard,,User,NONE,2012-03-21T02:14:07Z
6085395,444,286605,TD540,,User,NONE,2012-06-03T13:16:13Z
6143020,444,9835,wagenet,,User,MEMBER,2012-06-06T04:55:47Z
9628065,444,9835,wagenet,,User,MEMBER,2012-10-20T04:36:10Z
3662923,443,9835,wagenet,,User,MEMBER,2012-01-26T01:35:33Z
3662962,443,61507,joewest,,User,CONTRIBUTOR,2012-01-26T01:39:45Z
3662965,443,47560,jbrown,Y,User,CONTRIBUTOR,2012-01-26T01:39:57Z
3662977,443,9835,wagenet,,User,MEMBER,2012-01-26T01:41:02Z
3662992,443,47560,jbrown,Y,User,CONTRIBUTOR,2012-01-26T01:43:10Z
3663040,443,47560,jbrown,Y,User,CONTRIBUTOR,2012-01-26T01:48:59Z
3663076,443,47560,jbrown,Y,User,CONTRIBUTOR,2012-01-26T01:53:17Z
3681559,443,9835,wagenet,,User,MEMBER,2012-01-27T03:48:51Z
3660415,441,9835,wagenet,,User,MEMBER,2012-01-25T22:21:59Z
3658813,440,12979,pixelcort,Y,User,NONE,2012-01-25T20:55:34Z
3658866,440,12979,pixelcort,Y,User,NONE,2012-01-25T20:58:32Z
3658959,440,90888,tomdale,,User,MEMBER,2012-01-25T21:03:24Z
3659151,440,12979,pixelcort,Y,User,NONE,2012-01-25T21:13:48Z
3656658,438,9835,wagenet,,User,MEMBER,2012-01-25T19:01:29Z
3656678,438,2406,jamesarosen,Y,User,CONTRIBUTOR,2012-01-25T19:02:33Z
3647325,436,9696,benedikt,,User,CONTRIBUTOR,2012-01-25T08:25:34Z
3652188,436,93559,tomwhatmore,,User,NONE,2012-01-25T15:11:49Z
3656868,436,9835,wagenet,Y,User,MEMBER,2012-01-25T19:12:50Z
3686834,436,29122,dgeb,,User,MEMBER,2012-01-27T13:48:26Z
3687323,436,16122,rsaccon,,User,NONE,2012-01-27T14:25:39Z
3689086,436,9835,wagenet,Y,User,MEMBER,2012-01-27T16:09:45Z
3689197,436,29122,dgeb,,User,MEMBER,2012-01-27T16:15:37Z
3696464,436,29122,dgeb,,User,MEMBER,2012-01-27T23:57:55Z
4600868,436,353,lukemelia,,User,MEMBER,2012-03-20T17:32:06Z
4601076,436,9835,wagenet,Y,User,MEMBER,2012-03-20T17:39:53Z
21104406,436,126098,amir-hadzic,,User,NONE,2013-07-17T10:30:14Z
3646331,435,3018,ebryn,,User,MEMBER,2012-01-25T05:48:25Z
3661072,435,1247687,Princa,Y,User,NONE,2012-01-25T23:04:07Z
3646372,434,3018,ebryn,,User,MEMBER,2012-01-25T05:53:43Z
3663219,433,20404,raycohen,,User,CONTRIBUTOR,2012-01-26T02:10:31Z
3682198,433,25882,keithpitt,,User,MEMBER,2012-01-27T05:18:08Z
3682385,433,2451,zilkey,Y,User,NONE,2012-01-27T05:45:08Z
3682558,433,20404,raycohen,,User,CONTRIBUTOR,2012-01-27T06:13:22Z
6525894,433,1012354,tonyouyang,,User,NONE,2012-06-23T15:53:30Z
6953627,433,9835,wagenet,,User,MEMBER,2012-07-13T03:15:28Z
9579164,433,9835,wagenet,,User,MEMBER,2012-10-18T19:33:47Z
6808466,432,9736,trek,,User,MEMBER,2012-07-06T15:42:25Z
6810435,432,9835,wagenet,Y,User,MEMBER,2012-07-06T16:53:19Z
6837366,432,9835,wagenet,Y,User,MEMBER,2012-07-09T02:19:43Z
3623281,430,3018,ebryn,,User,MEMBER,2012-01-23T22:27:27Z
3623319,430,1247687,Princa,Y,User,NONE,2012-01-23T22:29:51Z
3623443,430,3018,ebryn,,User,MEMBER,2012-01-23T22:37:03Z
3633076,430,1247687,Princa,Y,User,NONE,2012-01-24T14:27:58Z
3633432,430,1247687,Princa,Y,User,NONE,2012-01-24T14:52:44Z
3646361,430,3018,ebryn,,User,MEMBER,2012-01-25T05:52:15Z
5169256,428,9835,wagenet,Y,User,MEMBER,2012-04-17T06:46:49Z
6836399,427,9835,wagenet,Y,User,MEMBER,2012-07-09T00:17:15Z
9579013,427,9835,wagenet,Y,User,MEMBER,2012-10-18T19:29:28Z
4163578,425,9835,wagenet,,User,MEMBER,2012-02-24T19:36:24Z
3607997,423,9835,wagenet,,User,MEMBER,2012-01-23T01:15:06Z
3759904,423,52585,jzaefferer,Y,User,NONE,2012-02-01T14:54:09Z
3593318,420,9835,wagenet,,User,MEMBER,2012-01-21T00:48:58Z
3593321,420,9835,wagenet,,User,MEMBER,2012-01-21T00:49:16Z
3593357,420,20404,raycohen,Y,User,CONTRIBUTOR,2012-01-21T00:53:26Z
3593398,420,9835,wagenet,,User,MEMBER,2012-01-21T00:58:46Z
3919540,420,288051,zamfi,,User,NONE,2012-02-11T08:48:20Z
3921379,420,9835,wagenet,,User,MEMBER,2012-02-11T15:50:12Z
4150029,420,9835,wagenet,,User,MEMBER,2012-02-24T01:55:59Z
5265041,420,9835,wagenet,,User,MEMBER,2012-04-22T02:26:27Z
5265120,420,9835,wagenet,,User,MEMBER,2012-04-22T02:46:33Z
5265170,420,9835,wagenet,,User,MEMBER,2012-04-22T02:57:17Z
5494079,420,9835,wagenet,,User,MEMBER,2012-05-03T18:08:03Z
5669964,420,9835,wagenet,,User,MEMBER,2012-05-12T16:51:34Z
3574237,416,9835,wagenet,,User,MEMBER,2012-01-19T21:07:13Z
3574354,416,4836,devinus,,User,MEMBER,2012-01-19T21:13:47Z
3574410,416,20404,raycohen,Y,User,CONTRIBUTOR,2012-01-19T21:17:04Z
3574496,416,9835,wagenet,,User,MEMBER,2012-01-19T21:21:44Z
3574514,416,4836,devinus,,User,MEMBER,2012-01-19T21:22:56Z
3575808,416,4836,devinus,,User,MEMBER,2012-01-19T22:43:22Z
3579716,416,9835,wagenet,,User,MEMBER,2012-01-20T06:25:39Z
3642254,416,9835,wagenet,,User,MEMBER,2012-01-24T22:51:19Z
3573387,414,9835,wagenet,,User,MEMBER,2012-01-19T20:10:32Z
3573468,414,12736,crofty,Y,User,CONTRIBUTOR,2012-01-19T20:16:28Z
3574876,414,9835,wagenet,,User,MEMBER,2012-01-19T21:42:24Z
3536573,412,9835,wagenet,,User,MEMBER,2012-01-17T21:55:14Z
3645721,412,9835,wagenet,,User,MEMBER,2012-01-25T04:16:44Z
3536204,411,9835,wagenet,,User,MEMBER,2012-01-17T21:34:50Z
3536237,411,20404,raycohen,Y,User,CONTRIBUTOR,2012-01-17T21:36:50Z
3535077,409,9835,wagenet,,User,MEMBER,2012-01-17T20:25:59Z
6808441,409,9736,trek,,User,MEMBER,2012-07-06T15:41:26Z
6808740,409,29122,dgeb,Y,User,MEMBER,2012-07-06T15:51:50Z
6871923,409,843,galfert,,User,NONE,2012-07-10T10:35:40Z
6878843,409,9835,wagenet,,User,MEMBER,2012-07-10T15:27:09Z
3522976,407,9835,wagenet,,User,MEMBER,2012-01-17T04:18:02Z
3523308,407,9835,wagenet,,User,MEMBER,2012-01-17T05:13:13Z
3524236,407,9835,wagenet,,User,MEMBER,2012-01-17T07:29:03Z
3531584,407,9835,wagenet,,User,MEMBER,2012-01-17T17:18:18Z
3702356,406,825430,ppcano,,User,CONTRIBUTOR,2012-01-28T18:25:07Z
3776288,406,414390,ralfschimmel,,User,NONE,2012-02-02T11:19:26Z
3782918,406,12979,pixelcort,,User,NONE,2012-02-02T18:03:42Z
6395225,406,900789,robharper,,User,CONTRIBUTOR,2012-06-18T12:59:18Z
6395549,406,825430,ppcano,,User,CONTRIBUTOR,2012-06-18T13:16:51Z
6488149,406,9835,wagenet,,User,MEMBER,2012-06-21T16:55:21Z
6853739,406,4,wycats,,User,MEMBER,2012-07-09T17:38:06Z
3520638,405,2406,jamesarosen,Y,User,CONTRIBUTOR,2012-01-16T23:47:41Z
3520885,405,9835,wagenet,,User,MEMBER,2012-01-17T00:10:08Z
3520908,405,9835,wagenet,,User,MEMBER,2012-01-17T00:11:45Z
3520918,405,9835,wagenet,,User,MEMBER,2012-01-17T00:12:55Z
